Poster,Date,Tweet,No of Likes,No of Retweets,No of Replies,No of Views
benshapiro,"February 29, 2024 11:55 PM",Israel under Netanyahu is not really different than Syria under Assad -- a brutal government trying to protect an endangered Middle Eastern religious minority group by convincing everyone that its too savage and ruthless to mess with.  …,2781,353,273,291018
benshapiro,"August 06, 2024 06:10 PM","Now that hes the political leader of Hamas, that means when his obituary is written, well learn he was actually a moderate voice in favor of a ceasefire according to WaPo and NYT",31283,5362,2113,1271302
RealSpikeCohen,"October 07, 2023 10:59 PM","""Hamas, to my great regret, is Israel’s creation.""  These are the words of Avner Cohen, a former Israeli religious affairs official who worked in Gaza for decades.  As you watch the death and destruction that is currently unfolding in Israel and Palestine, its important for you",6409,2854,476,905573
RealSpikeCohen,"October 13, 2023 12:56 AM","As recently as 2020, the Israeli government was begging Arab governments to continue funding Hamas.  Ask yourself why theyd do that.  Ask yourself why the most secure border on earth fell to people on paragliders.  Consider who this war benefits:  - Netanyahu, whose corruption",3425,1132,181,328980
briebriejoy,"June 13, 2024 10:07 PM","The Ceasefire Shell Game (w/ @samhusseini)  Independent journalist Sam Husseini completely dismantles the state department narrative around the ceasefire negotiations, who’s at fault, & what the new UN report tells us about Israel’s use of rape, torture, & the Hannibal",1841,953,481,158200
ComicDaveSmith,"April 02, 2024 10:46 PM","As the Israeli assault on Gaza becomes even more transparently indefensible, I’d like to take on the three main “justifications” that I get the most.  1) They have to finish the job! Hamas must be defeated!  The obvious moral hypocrisy of believing that you are justified in",7861,1755,530,632686
ComicDaveSmith,"October 13, 2023 07:16 PM","It’s pretty amazing. I’ve spent the last week talking about the conditions that led to the Hamas terrorist attack, mainly Israel’s occupation and Israel’s support of Hamas. I’ve been speaking out against the current war, where over a million children’s lives hang in the balance.",3947,294,320,481992
ComicDaveSmith,"October 07, 2023 03:29 PM","The Hamas attack on Israel was horrific, criminal and so stupid. It guarantees further suffering for their own people.  The problem in America is that most people have a simplistic view of the situation that is completely removed from reality. They assume normal relations and",9217,1314,873,929628
TheRickWilson,"July 31, 2024 01:21 PM","If you think its bad thing that the leaders of Hamas and Hezbollah got whacked yesterday, just unfollow.",3333,317,90,77287
TheRickWilson,"August 07, 2024 05:32 PM","BREAKING:  Islamist terror attack likely targeting Taylor Swift concert in Austria foiled.  The authorities revealed that the IS supporting terrorists where planning to detonate, most likely at one of the three Taylor Swift concerts taking place in Vienna this weekend.  2 men",1633,304,47,95932
TheRickWilson,"September 14, 2024 07:47 PM","No, he doesnt.   This is a war of aggression and genocide targeting civilians brought about by Vladimir Putin and his corrupt regime, and hes clearly fine with it.",2308,218,29,48501
KyleKulinski,"November 16, 2023 04:01 AM","Israel is not eradicating Hamas. They’re not bombing in some legal, humanitarian way. Every single idiot not supporting a ceasefire is by default saying I support more of this, because this is what Israel is actually doing in reality. Never ever let them forget that.",1799,560,131,78208
KyleKulinski,"July 09, 2024 11:46 PM",Israel bombed THIRTY ONE hospitals with our money and weapons you disgusting pathetic fraud,1072,274,49,52965
funder,"January 06, 2024 12:59 PM","Don’t let anyone lie about January 6th. It was an armed terrorist attack. Pipe bombs, guns, Molotov cocktails, stun guns, machetes, a crossbow, hockey sticks, baseball bats, flagpoles, pepper spray, bear spray, brass knuckles, scissors, needles, screwdrivers, and an axe. Over",10974,4273,5349,403524
funder,"January 04, 2024 05:44 PM",Jan 6 was an armed terrorist attack.  Here’s proof (not that we needed more): …,1082,429,84,30082
fred_guttenberg,"October 08, 2023 12:00 PM","For those not understanding the true size of Israel, a country surrounded by terrorists on borders who want to wipe out its existence, here it is.  It is the area in blue.   When Israel now responds in a fight for its survival, direct your anger at the terrorists who chose this.",1115,239,92,64483
LeeCamp,"February 23, 2024 10:08 PM","BREAKING: The number of murdered & missing people in Gaza now tops 37,000. 70% are women & children. Yet Israel continues its genocidal attack.",1220,922,54,139645
JordanChariton,"April 24, 2024 05:40 PM","Is because if the government and Wall Street get away with their crimes in Flint, THEY WILL USE THE SAME PLAYBOOK ELSEWHERE. Well, they are…in East Palestine and many other sacrifice zones that the media ignores as they cover Trump’s porn star payoffs 24/7 and the political…",1395,136,2,34250
JordanChariton,"April 24, 2024 05:38 PM","Contamination in East Palestine. “It pisses me off” -Jenna told me when I asked about EPA saying everything is fine here. “They’re lying.” For 8 years, I have repeatedly said that the reason I have continued covering the ONGOING #FlintWaterCrisis—which tomorrow marks 10 years…",1690,171,5,37368
mmpadellan,"March 31, 2024 07:04 PM","While Democrats push for ceasefire and humanitarian aid in Gaza, Republicans like Rep. Tim Walberg call for the slaughters of Palestinian children, ""It should be like Nagasaki and Hiroshima.""  This should be a much bigger story.",3900,2146,1216,248027
mmpadellan,"November 17, 2023 01:14 AM","Israel has a right to exist. Palestine has a right to exist. A two-state solution is the ONLY way forward. BOTH need to be free of terrorist violence, retaliatory violence, settler violence, and occupier violence. Free of violence, PERIOD.  Both sides have suffered tremendous",5003,1190,405,123312
mmpadellan,"March 14, 2024 03:55 PM","WOW.  Senator Chuck Schumer called Benjamin Netanyahu ""an obstacle to peace,"" and ""too willing to tolerate the civilian toll in Gaza,"" and called for Israel to hold new elections to replace him.  Senator Schumer is 100% right.",29181,7332,2880,731008
charliekirk11,"December 02, 2023 12:06 AM","Six days after Oct. 7th, I went on the PBD Podcast and asked a series of questions about what Israeli intelligence failures happened that allowed Hamas to massacre 1,200 civilians. The clip went viral and I was attacked as an antisemite and called worse than a ""Holocaust denier.""",2540,612,279,529652
charliekirk11,"May 06, 2024 04:58 PM","BREAKING: According to AP, Hamas has told Qatar and Egyptian mediators that it will accept terms of a ceasefire and prisoner swap with Israel. This comes as Israel was preparing a ground siege on Rafah, the last Hamas stronghold in Gaza.",1730,359,425,236783
charliekirk11,"November 17, 2023 02:11 AM","70 percent of Gazans say that peaceful coexistence with Israel is unacceptable; only genocide and destruction of Israel, “from the river to the sea,” is enough.  This, more than anything else, is why the war in Gaza happened.",3967,1308,566,198541
charliekirk11,"October 19, 2023 03:01 PM","Son of Hamas leader, Mosab Hassan Yousef, denounced Hamas and converted to Christianity after witnessing their savagery:   ""They dont care for the Palestinian people. They dont regard human life. I saw their brutality firsthand If they succeed in destroying Israel and",27328,10481,1182,2560372
kylegriffin1,"November 22, 2023 01:25 AM",Breaking: Israels government has approved the outline of a deal to secure the release of some hostages held by Hamas.,1983,239,57,92918
kylegriffin1,"March 01, 2024 12:25 AM",Sen. Raphael Warnock is now calling for a ceasefire in Gaza.,2739,325,97,158066
kylegriffin1,"May 06, 2024 04:50 PM",CAIRO (AP) — Hamas announces it has accepted an Egyptian-Qatari cease-fire proposal.,2603,557,79,186966
kylegriffin1,"July 25, 2024 11:30 PM","BREAKING. Vice President Harris on Israel-Gaza:  ""Israel has a right to defend itself, and how it does so matters.""  ""The images of dead children and desperate, hungry people fleeing for safety, sometimes displaced for the second, third or fourth time — we cannot look away in the",4119,998,65,202788
kylegriffin1,"October 20, 2023 09:15 PM","According to the White House, President Biden spoke by phone with the family of the two Americans released today after being taken hostage by Hamas.",1826,242,36,112904
TuckerCarlson,"June 07, 2024 05:03 PM","Rep. Thomas Massie doesn’t care what you think of him, which is pretty great.  (3:19) Where Does US Debt End? (10:32) Why Massie Voted 15 Times Against Funding Israel (14:53) AIPAC (34:04) Mitch McConnell (42:25) Area 51 (50:32) Massies Relationship with Trump (57:09) Kill",54702,18332,4107,11713232
elonmusk,"October 08, 2023 04:23 PM","Khamenei’s official position is clear that the eradication of Israel is the actual goal, not just supporting Palestinians.  That will not happen. All that actually happens, decade after decade, is a never-ending cycle of violence and vengeance.  Stoking the fires of hatred isn’t",44162,10475,8358,6457218
elonmusk,"July 23, 2024 09:29 PM",Starlink is now active in a Gaza hospital with the support of @UAEmediaoffice and @Israel,261126,28047,18135,85691459
elonmusk,"April 28, 2024 03:42 AM","If you teach that “weak makes right”, then the perceived stronger party – in this case, Israel – is wrong.  Morals should be taught in the absolute, meaning that it is possible for either the strong or weak to be morally good, depending on their actions.",148044,26011,17938,25462626
elonmusk,"November 15, 2023 11:42 PM","Yes, “decolonization” necessarily implies a Jewish genocide, thus it is unacceptable to any reasonable person",34170,7042,5062,48396757
elonmusk,"January 09, 2024 12:46 AM","This was a tough call.   While many government leaders, including in the USA, do call for killing people, we have a “UN exemption rule”; if a government is recognized by the UN, we will not suspend their accounts.  Hamas is not recognized as a government by the UN, so was",4181,1527,3697,941056
itsJeffTiedrich,"December 12, 2023 04:51 PM","I wrote a thing: ""oh look, the antisemites are now pretending to give a shit about antisemitism."" thanks for reading, and please sign onto my FREE mailing list to make sure you never miss a post —",1547,438,57,78958
itsJeffTiedrich,"September 01, 2024 08:08 PM","hey, remember when you phoned up your despot bestie Netanyahu and told him not to accept a cease fire deal? ace job, homeslice. good thing your meddling caused no serious consequences, am I right",17257,2079,432,428383
krystalball,"November 12, 2023 02:26 PM","The targeting of Al Shifa hospital, is also likely to make it even more difficult (impossible?) to track Palestinian deaths and injuries as the office of the person who tracks and reports this data is located at the hospital. …",1753,670,182,147212
krystalball,"June 09, 2024 12:11 PM",274 Palestinians killed in a bloody massacre to rescue 4 Israelis (and possibly kill others) and this is being celebrated by US politicians as a win. Depraved.,10846,3168,7373,1591146
AnnCoulter,"July 24, 2024 09:50 PM",Today’s Pro Hamas protestors in DC could use make-overs and Ozempic.,1605,127,128,74326
SteveSchmidtSES,"October 24, 2023 06:08 PM","""The corruption of one man in Israel has brought the whole world to the brink of war because his corruption and weakness stirred evil, and when evil sees weakness, it strikes.""  More on how corrupt politicians like Netanyahu and Trump threaten the world:",4262,1588,314,228271
SocialistMMA,"October 19, 2023 06:03 PM",What the corporate media and their shills will never tell you   Hamas is NOT the terrorist group in this conflict  Israel is the party that has been out of compliance under International Law for YEARS  They are only protected by the United States veto power.   Palestinians,1315,518,95,51714
gtconway3d,"November 11, 2023 07:34 AM",".@DouglasKMurray to @piersmorgan:  “The thing that struck me, Piers, about seeing the 7th of October footage, was that even the Nazis were actually ashamed of what they did.  SS battalions who spent their days shooting Jews in the back of the head and pushing them into trenches,",5826,2057,752,1651064
gtconway3d,"January 19, 2024 04:40 PM","""Before the Israel-Hamas war. The Israel Defense Forces (IDF) and scholars estimated. that there were three hundred miles of tunnels ranging from fifteen feet to over two hundred feet below the surface. The estimates were wrong."" @WarInstitute …",1908,408,50,255802
ProudSocialist,"October 08, 2023 03:35 PM","You cannot occupy, colonize, and steal people’s land and then expect peace.  You kill peace the moment you subjugate an entire group of people.  Conversely, you create peace when all people are liberated and free.  #Israel #FreePalestine #EndApartheid",6880,2353,600,658908

"|RUN STATISTICS|
"
"Time Processed: November 17, 2024 11:28 AM
","Number of discards: 225
","List of accounts processed: ['benshapiro', 'RealSpikeCohen', 'briebriejoy', 'ComicDaveSmith', 'TheRickWilson', 'KyleKulinski', 'funder', 'fred_guttenberg', 'LeeCamp', 'JordanChariton', 'mmpadellan', 'charliekirk11', 'kylegriffin1', 'TuckerCarlson', 'elonmusk', 'itsJeffTiedrich', 'krystalball', 'AnnCoulter', 'SteveSchmidtSES', 'SocialistMMA', 'gtconway3d', 'ProudSocialist']
","List of accounts coming in: ['benshapiro', 'IngrahamAngle', 'RealSpikeCohen', 'briebriejoy', 'ComicDaveSmith', 'TheRickWilson', 'FreemansMind96', 'HannahDCox', 'KyleKulinski', 'seanhannity', 'funder', 'fred_guttenberg', 'LeeCamp', 'JordanChariton', 'mmpadellan', 'charliekirk11', 'davidsirota', 'kylegriffin1', 'TuckerCarlson', 'elonmusk', 'itsJeffTiedrich', 'bluestein', 'krystalball', 'SarcasmStardust', 'AnnCoulter', 'SteveSchmidtSES', 'SocialistMMA', 'gtconway3d', 'ProudSocialist', 'checkmatestate', 'Josh_Moon', 'EricTrump', 'LaraLeaTrump', 'WarOnDumb', 'robreiner', 'marceelias', 'toddcstacy']
","List of accounts needed to be rerun: []
","List of accounts with parsed but only irrelevant tweets: ['IngrahamAngle', 'FreemansMind96', 'HannahDCox', 'seanhannity', 'davidsirota', 'bluestein', 'SarcasmStardust', 'checkmatestate', 'Josh_Moon', 'EricTrump', 'LaraLeaTrump', 'WarOnDumb', 'robreiner', 'marceelias', 'toddcstacy']"
