Poster,Date,Tweet,No of Likes,No of Retweets,No of Replies,No of Views
LeeCamp,"July 08, 2024 09:40 PM","The Lancet Medical Journal says that conservatively Israel has killed 180,000 Gazans  The Lancet Medical Journal says that conservatively Israel has killed 180,000 Gazans  The Lancet Medical Journal says that conservatively Israel has killed 180,000 Gazans",253,146,12,5246
JordanChariton,"July 27, 2024 03:24 PM","Meanwhile you’ve abandoned the SICK, poisoned people of East Palestine Ohio—while refusing to call for criminal charges against Norfolk Southern for unnecessarily chemically nuking the town",493,109,7,17720
JordanChariton,"July 18, 2024 12:27 AM","The Mayor of East Palestine, OH just spoke at the RNC and did not mention the fact that East Palestine is STILL a chemical petri dish, its residents are growing sicker, and the EPA is helping Norfolk Southern cover it up.",11017,3003,40,544959
JordanChariton,"April 24, 2024 05:26 PM","I know there’s a lot going on, but I want to remind folks what the govt & media are covering up—the latest sacrifice zone. Jenna is an 18 year old East Palestine OH resident. Before Norfolk Southern unnecessarily detonated toxic cancerous chemicals over EP, she was healthy….",1201,316,22,58869
JordanChariton,"August 08, 2024 01:55 AM",The Yes Queen Dem sycophants will love this. But anyone who cares about an ongoing genocide should be disgusted by this.,223,79,31,8557
mmpadellan,"March 31, 2024 07:04 PM","While Democrats push for ceasefire and humanitarian aid in Gaza, Republicans like Rep. Tim Walberg call for the slaughters of Palestinian children, ""It should be like Nagasaki and Hiroshima.""  This should be a much bigger story.",3901,2149,1216,248025
mmpadellan,"May 06, 2024 04:55 PM",BREAKING: Hamas has tentatively accepted the ceasefire proposal!!!!!,5852,612,954,251080
mmpadellan,"October 09, 2023 04:04 PM","As a Muslim,  a father,  a brother, a son, an American, and a human being  I am APPALLED at the heinous, horrendous attacks against civilians in Israel this weekend. You dont need to fit neatly into ANY category besides ""decent human being"" to condemn the atrocities we saw",15884,2544,1898,689734
mmpadellan,"November 17, 2023 01:14 AM","Israel has a right to exist. Palestine has a right to exist. A two-state solution is the ONLY way forward. BOTH need to be free of terrorist violence, retaliatory violence, settler violence, and occupier violence. Free of violence, PERIOD.  Both sides have suffered tremendous",5008,1192,406,123302
mmpadellan,"March 14, 2024 03:55 PM","WOW.  Senator Chuck Schumer called Benjamin Netanyahu ""an obstacle to peace,"" and ""too willing to tolerate the civilian toll in Gaza,"" and called for Israel to hold new elections to replace him.  Senator Schumer is 100% right.",29184,7337,2881,730899
charliekirk11,"May 06, 2024 04:58 PM","BREAKING: According to AP, Hamas has told Qatar and Egyptian mediators that it will accept terms of a ceasefire and prisoner swap with Israel. This comes as Israel was preparing a ground siege on Rafah, the last Hamas stronghold in Gaza.",1733,361,425,236487
charliekirk11,"October 07, 2023 03:56 PM","Hundreds of Israelis dead and injured. 50+ Israeli hostages. Hamas militias killing innocents in their homes, 2,200 missiles launched in an unprovoked, surprise attack.   MSNBC: ""I couldn’t think of a better gift for Benjamin Netanyahu right now than this kind of incursion. """,7159,3176,1643,751683
charliekirk11,"December 02, 2023 12:06 AM","Six days after Oct. 7th, I went on the PBD Podcast and asked a series of questions about what Israeli intelligence failures happened that allowed Hamas to massacre 1,200 civilians. The clip went viral and I was attacked as an antisemite and called worse than a ""Holocaust denier.""",2543,614,279,529645
charliekirk11,"December 05, 2023 02:41 AM","Days before the Oct. 7 Hamas attack on Israel, stock traders magically began anticipating events to come:  Research by law professors Robert Jackson Jr from NYU and Joshua Mitts of Columbia reveals MASSIVE short-selling leading up to the attacks:  The short-selling before Oct. 7",17060,5977,908,2171970
charliekirk11,"October 19, 2023 03:01 PM","Son of Hamas leader, Mosab Hassan Yousef, denounced Hamas and converted to Christianity after witnessing their savagery:   ""They dont care for the Palestinian people. They dont regard human life. I saw their brutality firsthand If they succeed in destroying Israel and",27338,10495,1184,2560230
davidsirota,"May 18, 2024 07:40 PM","here are examples of my ""deafening silence"" on Israel-Palestine",443,55,11,30799
davidsirota,"November 14, 2023 07:06 PM","MUST READ: Right-wing Israel advocacy groups intervened in Democratic primaries to crush progressives, including a pro-Israel Jewish Democratic congressman.  The tactic has helped deter Democratic congressional opposition to Israels war in Gaza.",1125,421,42,36599
davidsirota,"July 31, 2024 03:11 PM","Harris needs to break from Biden’s policy of unwavering, unconditional support of Netanyahu’s government. A clear break needs to happen as soon as possible.",623,161,77,25643
davidsirota,"July 23, 2024 07:26 PM",Completely insane that they are having Netanyahu do an address. Rewarding one of the worst people in history with a platform. Disgusting.,598,166,19,16808
davidsirota,"July 23, 2024 03:41 PM","Friendly reminder  that Schumer and Jeffries both signed off on an active war criminal, Netanyahu addressing Congress in what will be one of the darkest, ugliest moments in U.S. modern history!",443,55,11,30799
blacks4peace,"November 04, 2023 10:45 PM","The Black Alliance for Peace was at the #March4Palestine rally in Washington, DC today  #FreePalestine",1882,574,29,61569
blacks4peace,"April 26, 2024 09:14 PM",MIT student organizers at the Students Against Genocide Encampment join the call to stand firm against foreign interference in Haiti. Haitians deserve self-determination to address their own political affairs without external meddling. @mitcaa #HandsOffHaiti #FreePalestine,1632,931,25,102770
kylegriffin1,"March 01, 2024 12:25 AM",Sen. Raphael Warnock is now calling for a ceasefire in Gaza.,2740,327,97,158065
kylegriffin1,"March 21, 2024 09:50 AM","Secretary of State Antony Blinken says the U.S. has submitted a draft resolution to the UN Security Council calling ""for an immediate ceasefire"" in Gaza — ""tied to the release"" of hostages held by Hamas.",1773,496,55,111688
kylegriffin1,"May 08, 2024 10:25 PM","Breaking:  WASHINGTON (AP) — Biden says Im not supplying the weapons if Israel launches assault on Gazas Rafah, after US paused bomb shipment.",3974,741,123,192238
kylegriffin1,"April 03, 2024 12:05 AM","President Biden: ""I am outraged and heartbroken by the deaths of seven humanitarian workers from World Central Kitchen, including one American, in Gaza yesterday. They were providing food to hungry civilians in the middle of a war. They were brave and selfless. Their deaths are a",2749,653,141,141160
kylegriffin1,"July 25, 2024 11:30 PM","BREAKING. Vice President Harris on Israel-Gaza:  ""Israel has a right to defend itself, and how it does so matters.""  ""The images of dead children and desperate, hungry people fleeing for safety, sometimes displaced for the second, third or fourth time — we cannot look away in the",4118,995,65,202784
PalmerReport,"February 24, 2024 08:35 AM",Senile Donald Trump doesn’t appear to know what Israel is anymore:,385,111,6,12564
PalmerReport,"July 12, 2024 04:12 PM",President Biden says Israel and Hamas have agreed to the framework for a ceasefire. Congrats to Biden on a huge diplomatic victory on the world stage.,10952,2931,106,172212
StatusCoup,"August 28, 2024 07:26 PM","""I have been to Gaza twice now I saw horrifying injuries that indicated deliberate Israeli targeting of children. I saw a 19-month old girl who had been shot in the leg by a quadcopter while she was playing outside her family tent,"" -ER Dr. Tammy Abughnaim on Gaza horror",320,207,2,29222
StatusCoup,"February 02, 2024 07:53 PM","""I met Al Gore and he looked at me and he said what Norfolk Southern is doing to you people is criminal."" -East Palestine resident Darren Gamble. His wife Stella has had dizziness, headaches, & intestinal issues after Norfolk Southern derailment and chemical detonation.   1/3",280,130,6,48381
StatusCoup,"June 25, 2024 10:21 PM","Zionists ASSAULT Pro-Palestine Protesters Outside the Los Angeles Auction of Gaza land. Unprovoked punching, kicking and more can be seen as LAPD does nothing.  Via Tina-Desiree Berg",224,162,17,7491
StatusCoup,"July 15, 2024 12:12 AM","Zionists follow Pro-Palestine Jewish protesters to their car, harassing and threatening them the entire way. ""All your beards, all fake! Cut them off btch! Cut them off!"" One yells at one point.  Via @JonFarinaPhoto",7396,3880,340,2956497
StatusCoup,"September 13, 2024 01:20 PM","""At the age of 18, Ezgi went as part of our socialist delegation to Standing Rock in solidarity with the movement protesting the Dakota Access Pipeline. that should give your viewers a sense of who she was"" -@cmkshama on the IDF killing 26-year-old American Aysenur Ezgi Eygi",347,148,6,14335
StatusCoup,"August 08, 2024 02:20 PM","EXCLUSIVE: Palestinian-American Layla Elabed broke down in tears while speaking w/ VP Harris before MI rally yesterday. Elabed tells us VP Harris will ""100 percent"" lose MI if she doesnt announce Gaza policy change & meet demands of Uncommitted movement.  FULL INTERVIEW below.",818,328,65,201495
POLITICO,"January 08, 2024 10:08 PM",Protesters calling for a ceasefire in the Israel-Hamas conflict interrupted President Biden’s campaign speech at a historic South Carolina church.  Chants of “cease-fire now” were eventually drowned out by “four more years” at the campaign event.,198,115,87,183554
POLITICO,"July 19, 2024 12:42 PM","These trauma surgeons thought they’d seen the worst of the worst. But nothing they’d experienced prepared them for the horrors they found in Gaza, as civilians and children suffer under Israel’s bombing campaign.  Two weeks inside a Gaza hospital",10906,7632,188,3879389
POLITICO,"January 21, 2024 11:57 AM","Palestinian death toll in Gaza surpasses 25,000",2181,2195,284,3472159
POLITICO,"March 11, 2024 10:56 PM",Burns says cease-fire is needed to help starving children in Gaza,212,104,34,47282
POLITICO,"July 25, 2024 11:53 PM",Harris makes a forceful case for Israel-Gaza cease-fire after Netanyahu meeting,272,74,107,45176
POLITICO,"July 04, 2024 07:34 PM",Biden speaks with Netanyahu as Israel and Hamas move closer to cease-fire,646,264,85,562679
TuckerCarlson,"January 08, 2024 10:38 PM","The attacks by the Houthis are hurting people around the world – especially the poorest and most vulnerable populations, including in Yemen and Gaza.",111304,24205,7100,8258920
TuckerCarlson,"October 23, 2023 10:02 PM",(2:00) Col. Douglas Macgregor (4:20) Threats to the homeland (6:12) Iran & its missiles (13:00) Going into Gaza (19:40) American hostages (22:45) Impact on the American economy,14031,2094,597,2369955
TuckerCarlson,"October 19, 2023 02:42 AM",(0:00) Vivek attacked for opposing World War III (3:00) The potential for disaster in America (5:00) What does an Israeli ground invasion mean? (9:30) The appropriate response to Hamas (14:25) The real threat of nuclear war,58791,25467,3490,9274010
TuckerCarlson,"June 07, 2024 05:03 PM","Rep. Thomas Massie doesn’t care what you think of him, which is pretty great.  (3:19) Where Does US Debt End? (10:32) Why Massie Voted 15 Times Against Funding Israel (14:53) AIPAC (34:04) Mitch McConnell (42:25) Area 51 (50:32) Massies Relationship with Trump (57:09) Kill",54664,18329,4104,11631844
elonmusk,"April 28, 2024 03:42 AM","If you teach that “weak makes right”, then the perceived stronger party – in this case, Israel – is wrong.  Morals should be taught in the absolute, meaning that it is possible for either the strong or weak to be morally good, depending on their actions.",148075,26071,17949,25440223
elonmusk,"October 08, 2023 04:23 PM","Khamenei’s official position is clear that the eradication of Israel is the actual goal, not just supporting Palestinians.  That will not happen. All that actually happens, decade after decade, is a never-ending cycle of violence and vengeance.  Stoking the fires of hatred isn’t",44171,10486,8362,6449765
elonmusk,"July 23, 2024 09:29 PM",Starlink is now active in a Gaza hospital with the support of @UAEmediaoffice and @Israel,261387,28151,18156,85680598
elonmusk,"November 15, 2023 11:42 PM","Yes, “decolonization” necessarily implies a Jewish genocide, thus it is unacceptable to any reasonable person",34204,7055,5066,48395909
1819News,"November 01, 2023 05:30 PM",U.S. Sen. Tommy Tuberville (R-Auburn) has firmly opposed the continued funding of Ukraine and pairing Ukraine aid with support for Israel.,216,39,29,5166
1819News,"November 01, 2023 10:45 PM","If we don’t do something, you don’t get anything: Tuberville calls for halting aid to Israel, Ukraine until Biden deals with southern border crisis",251,64,28,5831
itsJeffTiedrich,"October 07, 2023 03:51 PM","hey, remember when Jared Kushner brought peace to the Middle East? me neither",19943,3345,1082,325181
itsJeffTiedrich,"April 13, 2024 09:50 PM","hey, remember when Jared Kushner brought lasting peace to the Middle East? me neither",19332,3442,941,240803
itsJeffTiedrich,"October 12, 2023 03:49 PM",Donald Trump praising Hamas is all the proof you need that the family of raccoons that live inside his head have finally chewed through all the wires,19262,3570,643,473972
bluestein,"November 01, 2023 04:19 PM",A large crowd gathered at Georgia Tech today to rally for Jewish students who feel threatened by recent campus demonstrations. Similar rallies are being held all over Georgia campuses now.,411,103,4,16661
bluestein,"July 30, 2024 08:34 PM",The VP briefly addressed the growing conflict in the Middle East after Israel retaliated for rocket attacks by targeting a Hezbollah commander.,264,44,16,22402
bluestein,"May 19, 2024 02:59 PM","Biden’s speech ends after he speaks of the Israel-Hamas war in broad terms, saying the conflict is “heartbreaking” and that he’s working to bring it to an end. His address is well received by students, alumni and their families — who cheer as he’s given an honorary degree.",838,298,31,112101
bluestein,"December 20, 2023 03:44 AM",Pro-Palestinian protesters chanted “Genocide Joe has got to go” and “Biden should be doing time” at the Fulton County Democratic Party’s holiday party tonight until they were kicked out by police. #gapol,282,126,96,408973
OccupyDemocrats,"May 22, 2024 06:56 PM","BREAKING: Second Gentleman Doug Emhoff unleashes a brutal attack on Donald Trump, ripping into him as a ""known antisemite"" after his MAGA campaign releases a Nazi dog whistle video referencing a ""unified Reich.""  And it gets even better.   Emhoff, who is Jewish, posted a video",4418,1923,302,56700
OccupyDemocrats,"October 18, 2023 04:41 PM","BREAKING: President Biden scores a huge foreign policy win as he finally convinces Israel to allow humanitarian aid to flow across the border from Egypt into Gaza — giving relief to the embattled, starving, thirsty Palestinians.  Israeli Prime Minister Benjamin Netanyahu said",9453,3028,800,396671
OccupyDemocrats,"November 17, 2023 06:22 PM","BREAKING: President Biden slams Republican billionaire Elon Musk for his recent shocking antisemitism, calling it ""unacceptable"" and a ""hideous lie.""  This is EXACTLY how you stand up to MAGA bigotry.   It all started when Musk responded to a jaw-dropping tweet that alleged that",14653,4910,1263,614863
OccupyDemocrats,"October 09, 2023 07:05 PM","BREAKING: Republican 2024 presidential candidate Donald Trump launches a dangerous, vile, and racist attack against President Obama over the Hammas attacks against Israel.   On Truth Social today, Trump posted, “The same people that raided Israel are pouring into our once",6290,2738,3854,879435
krystalball,"July 26, 2024 11:10 AM",Bibi’s been the main obstacle to a ceasefire the entire time so he can fuck right off with this hissy fit over some long overdue mild criticism.,3408,591,137,114093
krystalball,"July 26, 2024 04:05 AM","Israeli Prime Minister Benjamin Netanyahu was upset by Vice President Kamala Harris on camera statement after their meeting & is concerned it will harm negotiations over a Gaza hostage & ceasefire deal, per Israeli official. My story on @axios …",1704,520,145,98755
krystalball,"January 03, 2024 03:52 PM",Member of Netanyahu’s party defends starving civilians. Half of Gazans are already facing starvation and 90% regularly go entire days without eating.,646,317,95,92141
krystalball,"November 01, 2023 07:43 PM",This is exactly the sort of abhorrent logic Hamas used to justify their slaughter of innocent Israelis,8826,2242,537,713310
krystalball,"November 01, 2023 06:49 PM","Mast: I think when we look at this, as a whole, I would encourage the other side to not so lightly throw around the idea of innocent Palestinian civilians. I dont think we would so lightly throw around the term innocent Nazi civilians",646,317,95,92141
SarcasmStardust,"November 06, 2023 05:31 PM",Fuck Israel. It was never about Hamas. It was never about hostages (shit they’ve been killing their own this whole time). It has always been a genocide and silencing anyone who called it out. Like Shireen.   Who terrorizes a FUNERAL??? Israel. That’s who. …,584,309,24,14820
SarcasmStardust,"October 20, 2023 01:11 AM",Israel bombed homes. Israel bombed schools. Israel bombed hospitals. Israel bombed churches. Israel bombed evacuees. Israel bombed journalists. Israel bombed UN workers.  But they want you to believe Israel is “good” and Palestinians are “evil.”,384,177,12,19024
SarcasmStardust,"October 20, 2023 12:38 AM",Israel bombed homes. Israel bombed schools. Israel bombed hospitals. Israel bombed churches. Israel bombed evacuees. Israel bombed journalists. Israel bombed UN workers.  But they want you to believe Israel is “good” and Palestinians are “evil.” x.com/Kahlissee/stat…,314,119,16,7133
SarcasmStardust,"December 17, 2023 07:53 PM","It’s been cut in half. And MANY of those civilians were, in fact, killed by Israel.   Buncha clowns.   Embarrassed for anyone who blindly believed their bullshit despite their history of lying their faces off for decades.",330,130,12,8038
SarcasmStardust,"July 31, 2024 05:17 PM",Israel has targeted and murdered over 130 journalists in the past 9 months.   Fuck Israel.,204,62,3,3326
SarcasmStardust,"January 10, 2024 12:43 AM",How is it possible that Israel is being accused of committing a genocide? Because it’s committing a genocide.   Hope that helps.   Fuck Israel.,314,119,16,7133
GunnelsWarren,"May 02, 2024 10:13 PM","You wanna talk about destruction? Israel has destroyed 84% of Gaza’s healthcare facilities & all of Gaza’s universities. Instead of parroting Netanyahu’s talking points, maybe you could interview just one of the hundreds of thousands of children in Gaza who are facing starvation.",18123,4521,87,368720
ABC,"October 09, 2023 03:21 PM","JUST IN: Multiple strikes rock Gaza as Israel retaliates after the weekends unprecedented attacks from Hamas.  Some 130 targets have been struck in Gaza in the past 3 hours, IDF says.",195,113,102,89392
ABC,"October 08, 2023 06:50 PM","LATEST: Sen. Cory Booker was in Israel for several days of planned meetings and was in Jerusalem when the attacks began, a spokesperson said in a statement. He sheltered in place with his staff and safely departed the country earlier Sunday.",280,78,61,59583
ABC,"October 08, 2023 04:53 AM","Israeli police announce the cabinet decided the supply of electricity, fuel and goods to the Gaza Strip will be suspended.  Follow live updates:",214,93,91,87214
ABC,"October 14, 2023 05:26 PM","People have taken to the streets of Tel Aviv in protest of the Israeli government, blaming Israeli Prime Minister Netanyahu for not protecting Israels citizens.  Follow live updates on the Israel-Gaza conflict:",2359,924,163,486463
ABC,"October 13, 2023 04:50 PM","""We cant go back to the status quo that allowed this to happen in the first place.""  Sec. of State Antony Blinken denounced Hamas war crimes on Friday saying there can ""be no more business as usual with Hamas,"" and calling their actions ""unconscionable.""  He also said the U.S.",196,58,131,111498
ABC,"November 24, 2023 06:04 PM",BREAKING: IDF releases video showing the moment Israeli hostages released by Hamas amid cease-fire cross into Israeli territory.   Live updates on the Israel-Hamas cease-fire:,225,79,54,66279
ABC,"October 10, 2023 06:33 PM","BREAKING: Pres. Biden condemns Hamas attacks on Israel as ""an act of sheer evil.""  ""More than 1,000 civilians slaughtered in Israel. Among them, at least 14 American citizens killed.""",288,155,116,89473
LeverNews,"November 17, 2023 05:14 PM",Why would only 7.5% of House members support a ceasefire in Gaza while 66% of Americans want one?  We explain how AIPAC stifles dissent,384,243,19,32339
AnnCoulter,"June 06, 2024 10:19 AM","The only promise he kept.  <<After Trump won the GOP primary in 2016, Adelson offered him $20 million in exchange for moving the U.S. Embassy in Israel from Tel Aviv to Jerusalem.>>",304,90,86,54388
AnnCoulter,"June 06, 2024 10:18 AM",Every time I think I could vote for him to protest the border .   Haaretz: Trump Is Desperate for Miriam Adelsons Cash. Her Condition: West Bank Annexation,538,130,113,101805
AnnCoulter,"October 13, 2023 10:11 PM","They are here, chanting “Death to Jews…”  This is on the @UCLA campus.",1466,201,688,193743
AnnCoulter,"January 10, 2024 05:28 PM",Hey!  No more pro-Hamas stuff on this site!,419,39,36,70035
AnnCoulter,"January 10, 2024 03:34 PM",Hamas would literally murder every single one of these people x.com/EndWokeness/st…,420,61,54,49252
SteveSchmidtSES,"October 14, 2023 01:01 PM","""If Israel doesnt win this war and doesnt do what is necessary to defend civilization, then we will have another ISIS and they will come for us.""  More on why we must stand shoulder to shoulder with Israel to defeat the evil of Hamas:",888,255,180,78054
SteveSchmidtSES,"October 24, 2023 06:08 PM","""The corruption of one man in Israel has brought the whole world to the brink of war because his corruption and weakness stirred evil, and when evil sees weakness, it strikes.""  More on how corrupt politicians like Netanyahu and Trump threaten the world:",4259,1586,314,228247
SteveSchmidtSES,"October 10, 2023 09:37 PM","""Israel will defend itself and America will stand firm by her side because the lessons of history are clear. Never again wasnt a slogan. It was the most essential moral lesson in human history.""  More of my thoughts on what the American response should be to Hamas attack:",798,190,70,99067
SteveSchmidtSES,"December 15, 2023 06:40 PM",More than 100 people participated in a flash hora in Toronto to celebrate Jewish culture in the midst of a significant rise in antisemitism in both Canada and worldwide. What a great show of solidarity.  #stopantisemitism #neveragain,742,119,41,103161
SteveSchmidtSES,"October 10, 2023 01:01 PM","""The prime minister, who has prided himself on his vast political experience and irreplaceable wisdom in security matters, completely failed to identify the dangers he was consciously leading Israel into when establishing a government of annexation and dispossession.""  These",13223,4037,810,1048489
SocialistMMA,"July 24, 2024 01:43 PM",Netanyahu is getting peace loving Jewish people arrested for protesting the war crimes he was found guilty committing by the ICC  Another example of how Zionism is the height of antisemitism   Zionism makes Jewish people LESS SAFE,4085,2035,24,80952
SocialistMMA,"July 24, 2024 12:45 AM",Jews in the United States getting arrested on behalf of Israels Netanyahu,513,235,19,14489
SocialistMMA,"May 09, 2024 01:11 AM",Israel commits crime of the century as they slaughter Palestinians in Rafah  Zionism is currently the most barbaric ideology in the world,677,263,56,54065
SocialistMMA,"October 09, 2023 07:58 PM",Israel announces war crimes and atrocities are planned for Gaza  Critical support for the Palestinians  #FreePalestine,278,118,5,8446
SocialistMMA,"November 03, 2023 03:26 PM","“The United States is controlling the war in Gaza, and it is the United States that must pay the price for the crimes perpetrated by the Israelis in Gaza and by the Americans in Iraq and elsewhere.”  Address by Hezbollah Chief Nasrallah that was viewed by millions around the",243,66,4,7716
SocialistMMA,"May 22, 2024 01:34 PM",Hamas has utterly defeated Israel. Israel getting buried on the battlefield AND diplomatically,221,47,17,6593
SocialistMMA,"May 22, 2024 08:33 AM","Ireland, Norway and Spain announce they are officially recognizing Palestine as an independent state.",279,104,14,9401
ajamubaraka,"November 04, 2023 04:33 PM",Exactly. Especially dont fall for the hustle of conflating opposition to the criminality of the Israeli state with antisemitism. The veil has been lifted & everyone now sees the reality of the Israeli settler state. There is no reversal back to the mythology of Israel.,329,134,4,11409
ajamubaraka,"November 04, 2023 01:47 PM","Its not necessary to ""condemn Hamas and antisemitism"" in your support for Palestinian liberation. These disclaimers only feed into the propaganda and distract from the real issue at hand: Israels 75-year occupation, ethnic cleansing, illegal expansion, apartheid, and genocide.",398,145,7,13482
ajamubaraka,"October 09, 2023 03:16 AM","The issue is the murderous occupation that Israel has been allowed to imposed now for 75 years. The ""collective West"" has been silent as the apartheid state waged war on Palestinians. Now that the war has been brought to Israel, we are supposed to be outraged.",337,160,6,14186
ajamubaraka,"October 08, 2023 07:30 PM","When a murderous occupation makes peaceful resistance impossible, it makes violent resistance inevitable.   #Israel #FreePalestine #EndApartheid x.com/ProudSocialist…",463,206,11,12910
ajamubaraka,"August 05, 2024 10:12 PM",The Houthis say stop the slaughter in Gaza and they stop interrupting shipping in the Red Sea. Hezbollah says the people of Northern Israel can return home when Israel stops killing Palestinians in Gaza. Why does the U.S. continue supporting the racist terror in Gaza?,320,131,5,7840
ajamubaraka,"August 05, 2024 07:31 PM",We demand @JoeBiden and @KamalaHarris avert the impending Middle East war by ending Israel’s genocide in Gaza now.  The long-feared regional war is looming in the Middle East and could easily spin out of control into a wider conflict. The Biden-Harris administration is pouring,270,148,5,10168
ajamubaraka,"May 12, 2024 01:43 AM",Since the Israeli fascist correctly understand that the Palestinian resistance resides in the hearts and minds of the people their strategy is simple - kill as many of the people as possible. Genocide and settler colonialism cannot be separated.,234,102,4,6450
ajamubaraka,"May 11, 2024 07:46 PM",Terrifying footage captured by Aljazeera’s cameraman in Jabaliya tonight -where IOF pounded the camp with over 100 bombs as quadcopters fired at civilians taking shelter in nearby schools. Safety is an illusion. Humanitarian zones a deception.,593,283,24,13895
gtconway3d,"November 11, 2023 07:34 AM",".@DouglasKMurray to @piersmorgan:  “The thing that struck me, Piers, about seeing the 7th of October footage, was that even the Nazis were actually ashamed of what they did.  SS battalions who spent their days shooting Jews in the back of the head and pushing them into trenches,",5825,2058,752,1651043
gtconway3d,"November 02, 2023 01:06 AM",“There is no moral equivalency here. Lets be clear: Hamas shares no values with any Western academic institution. Hamas is an organization that has repeatedly pledged to annihilate Israel and its people.  “Its ideology is antithetical to the values of human life and the liberal,1819,520,53,299509
gtconway3d,"October 09, 2023 04:48 PM","“The IDF issued rare public statements in recent months, warning that military deterrence was deteriorating. Netanyahu and radical members of his cabinet derided the officials as part of the protest movement, and the protesters as ‘anarchists,’ asserting that the status quo with",2416,623,78,602142
gtconway3d,"October 09, 2023 03:38 PM",Israel amassed troops in the West Bank. Then Hamas attacked from Gaza.,2528,294,106,389445
gtconway3d,"October 10, 2023 07:20 PM","I apologize for using the word “fighters” here. I should have used the word “terrorists.”  We have been reading and listening to too many news reports referring to Hamas members as “fighters” or “militants,” and it’s easy to pick up the bad habit.   But the attackers were not",1819,520,53,299509

|RUN STATISTICS|
