Poster,Date,Tweet,No of Likes,No of Retweets,No of Replies,No of Views
anthonyzenkus,"March 03, 2023 11:56 PM","There was nothing ""controlled"" about @nscorps un-controlled burn in East Palestine. That was a chemical weapons attack.",277,74,23,4896
benshapiro,"January 30, 2023 02:48 PM","I mean look at this vile shit from the NYT. Israels military killed TERRORISTS. Palestinian terrorists killed SYNAGOGUE ATTENDEES. To the NYT, its all just a cycle of violence:",1417,140,47,189278
benshapiro,"January 30, 2023 02:50 PM","This is all part of a broader Leftist narrative that its the new right-wing Israeli government ""raising risk of escalation"" when 13-year-old terrorists shoot people going to synagogue, Hamas cheers, and the PA cuts off security cooperation. Look at this pathetic NYT headline:",1026,99,59,153338
benshapiro,"May 08, 2023 07:00 PM",I met this Israeli soldier while taking a tour of the Western Wall tunnels. It turns out he turns weapons of war into meaningful art.,444,28,32,251511
benshapiro,"January 30, 2023 02:26 PM","A Palestinian Arab murders seven Jews going to synagogue in Jerusalem, the historic capital of the Jewish people.  Many Palestinians celebrate. Hamas takes credit.   Media response: This is a cycle of violence. After all, Jews WERE going to shul in Jerusalem.",4669,535,219,835916
benshapiro,"May 10, 2023 02:16 PM","The juxtaposition of rabid anti-Semite Rashida Tlaib attempting to perform a ""Nakba Day"" lamenting the existence of the State of Israel while Hamas fires missiles into the heart of Tel Aviv is pretty clarifying.",2516,384,199,204790
IngrahamAngle,"February 16, 2023 03:00 PM","Harmeet laid out the possible legal options for the residents of East Palestine, OH, who were sickened due to possible negligence of Norfolk Southern and gov’t officials.",717,198,85,59513
IngrahamAngle,"March 04, 2023 04:23 PM",Angle: East Palestine residents are still begging for answers while being forced to live in a cloud of uncertainty and fear.,981,194,267,68953
RealSpikeCohen,"March 15, 2023 06:36 PM","Just over a month ago, the train derailment in East Palestine, Ohio caused metric tons of toxic chemicals to spew into the air and water.   Many locals are already suffering health issues as a result, and tens of thousands pets and wildlife have been reported dead.",773,141,17,29203
RealSpikeCohen,"February 13, 2023 10:55 PM",I am infinitely more concerned with the raging chemical fire in East Palestine OH then I am with NORAD playing whack-a-mole with balloons.,7545,1332,230,372954
RealSpikeCohen,"October 26, 2022 01:08 AM","Jew here.  Words mean things.  When everything is called antisemitic, it helps provide cover for actual antisemitism.",2482,560,60,149981
briebriejoy,"June 13, 2023 04:16 AM","RFK Jr: ""If you live in any of these other countries & youre gay, for example, you can be kiled for that. Israel is the only place where you have freedom. If youre a transvestite, if you have any other disident views, youd much rather be in Isreal. Isreal is going into the",423,133,180,152479
briebriejoy,"November 08, 2022 11:51 PM","Imperialists often raise the example of WWII & accusations of genocide to justify war. (E.g. incubator babies in Kuwait). But does the left have a response to the question of how to identify a Hitler-level threat, & what to do about it? Must it?  …",1479,341,303,170242
briebriejoy,"August 01, 2023 08:00 PM",Watch my full exchange with RFK Jr. in which I challenge his “unconditional” support of Israel in light of the international consensus that Israel is an apartheid state.,1825,558,252,241754
ComicDaveSmith,"September 08, 2023 04:15 PM","If you were on a mission to create more antisemitism in this country, you couldn’t do a better job than the ADL.",2577,228,138,89155
ComicDaveSmith,"September 10, 2023 09:59 PM","Isn’t it crazy that almost no one in the political or media class talk about radical Islamic terrorism anymore. There’s no concern about it, and yet every emergency power that the government took in the name of terrorism, DHL, TSA, Patriot act, is just part of America now.",8284,1572,320,346128
ComicDaveSmith,"March 13, 2023 09:26 PM",You cannot possibly compare NATOs interventions to Russias invasions. It requires both a deliberate ignorance of the scale and to deliberately ignore the history of Russian genocide in Ukraine.  Dont deliberately ignore the history of Russian genocide in Ukraine.,2946,450,125,139621
TheRickWilson,"November 01, 2022 10:17 PM",I know a few people in Israel right now wondering something.  Ill just say this: WE FUCKING WARNED YOU.,774,134,42,68329
TheRickWilson,"April 17, 2023 03:16 PM",The purpose of terrorism is to terrorize.,6289,732,154,233147
seanhannity,"February 24, 2023 03:44 AM",East Palestine Mayor Trent Conaway: I really feel for our residents,206,28,87,58744
seanhannity,"February 22, 2023 09:43 PM",Pothole Pete finally says he will travel to East Palestine,290,51,205,56843
seanhannity,"August 29, 2023 12:35 PM",Hannity Grills Ramaswamy Denying He Said Aid to Israel Would Stop in 2028: ‘You Want Me to Read It?’,343,88,235,95226
fred_guttenberg,"May 16, 2023 11:37 PM","Just left a meaningful and important night at the @WhiteHouse celebrating Jewish History Month. Thank you @POTUS, @FLOTUS, @VP, and @SecondGentleman for including me.  Your words tonight on anti semitism were truly appreciated.  President Biden was right ""silence is complicity.""",799,154,21,29655
JordanChariton,"March 01, 2023 09:50 PM","Heres OH Gov. ADMITTING its not yet safe for residents to be in #EastPalestineOH. ""The whole goal here is to make this community safe. That cant happen overnight. You cant get all the stuff out of here overnight.""  THEN WHY WERE RESIDENTS ALLOWED BACK? WHY ARE THEY THERE NOW?",543,199,19,32179
JordanChariton,"March 28, 2023 02:43 PM","This House hearing on #EastPalestine is a complete joke.  Norfolk Southern not present.  Took half hour to bring up  WIDESPREAD residents health issues  Dr. only mentioned sore throat, headaches, & anxiety (no mention on dizziness, bloody noses, chemical burns, bronchitis)",397,142,6,19224
JordanChariton,"July 04, 2023 01:29 PM","On #FourthofJuly remember:  Flint has had toxic water for 3,357 days. No one in prison 9 years later Norfolk Southern nuked #EastPalestine 5 mths ago. Residents are sick & desperate White people didnt want #DAPL in their town, so it got re-routed through Standing Rock.",522,213,11,29829
mmpadellan,"February 24, 2023 08:04 PM","Even Fox News knows that the deregulation by the trump admin were the cause of the disaster in East Palestine, OH. And Elaine Chao never visited train derailment sites, even when there were fatalities.",1078,315,182,54900
mmpadellan,"February 23, 2023 07:44 PM","OOPS! Looks like Fox News allowed a bit of truth to slip into their coverage of the train derailment story in East Palestine, OH — theyre blaming trump!!!  Be a real shame if everyone retweeted this.",24557,17047,941,840991
charliekirk11,"February 16, 2023 07:53 PM",MUST WATCH: Senator JD Vance visits a creek flowing near the East Palestine train derailment and chemical burn. See what happens when he drags a stick along the creek bed.,29050,11143,1605,2414059
charliekirk11,"February 14, 2023 08:09 PM",An East Palestine womans chickens all die following the controlled burn and train derailment.   Whats going on?,6564,2381,1036,557526
charliekirk11,"February 16, 2023 10:11 PM","East Palestine, Ohio’s latest tourism video. Everything is fine!",2613,977,277,345284
charliekirk11,"February 23, 2023 09:18 PM","Joy Behar says the residents of East Palestine got what they deserved because they voted for Trump.   For the record, this is 1000x worse than anything Don Lemon said. Will she be kicked off her show and forced to undergo sensitivy training?",36962,11206,6947,2580511
davidsirota,"March 09, 2023 07:28 PM","A month ago, @LeverNews broke open the story of governmental decisions that deregulated the rail industry before the East Palestine disaster.  Today, @SenWhitehouse spotlighted some of those revelations in the Senate hearing with Norfolk Southerns CEO.",279,90,10,19636
davidsirota,"February 27, 2023 03:21 PM","Corporate media has been lying about the East Palestine disaster by pretending Trump is the only perpetrator of rail deregulation.  The actual truth: The Obama, Trump and Biden administrations all played pivotal roles in that dereg.",867,210,18,30847
davidsirota,"March 15, 2023 04:20 AM",Imagine if wealthy investors had spoken out as forcefully for rail regulation as they spoke out for special depositor insurance.  Imagine if the government responded as quickly & forcefully to help East Palestine residents as it responded to help rich VCs.,358,97,8,12589
davidsirota,"August 15, 2023 09:59 PM","The company that made the toxic chemical that exploded in East Palestine funneled $2 million to Senate Republicans super PAC, and now the bill is stalled in the Senate: …",380,167,4,18005
davidsirota,"August 10, 2023 01:51 PM","Literally everyone in Congress in February: “We must pass rail safety legislation.”  Six months later, after $2 million was funneled to the GOP from the maker of the toxic chemical that exploded in East Palestine",691,322,14,29467
kylegriffin1,"December 13, 2022 02:00 PM","Leader Schumer: ""When the former President of the United States welcomes at his own dinner table several vicious antisemites and then, rather than apologize, he lectures American Jewish leaders for insufficient loyalty — it is incumbent on all of us to speak out.""",2347,393,28,71921
elonmusk,"August 04, 2023 05:46 PM","The New York Times actually has the nerve to support calls for genocide! If ever there was a time to cancel that publication, it is now.  You can read their articles for free anyway using .",200666,49221,18220,37000170
elonmusk,"September 18, 2023 03:08 PM",Artificial intelligence discussion with PM Netanyahu in an hour,109148,12541,6134,36206179
elonmusk,"September 18, 2023 02:43 PM",I look forward to speaking at 9:15  (19:15 Israel time) on X with @elonmusk about how we can harness the opportunities and mitigate the risks of AI for the good of civilization.,10219,1474,472,563235
elonmusk,"September 06, 2023 08:00 PM","Because the answer is “Yes!” regarding seeking donations, hence JG’s refusal to answer the question.   JG instead went on the attack, implying that Sorkin, despite being Jewish, is somehow an anti-Semite just for asking a basic conflict-of-interest question!",10364,867,499,883073
itsJeffTiedrich,"October 16, 2022 09:01 PM","congratulations to the literally zero Republicans who have stood up to denounce Donald Trumps attack on American Jews. take a victory lap, you spineless fucking cowards",47821,6761,5915,2406208
itsJeffTiedrich,"February 03, 2023 03:11 PM","holy fucking shit, criticizing Israel is not antisemitic. what IS antisemitic is putting a holocaust-denying lunatic who thinks Jews control the weather on the Homeland Security Committee. sit the fuck down and shut the fuck up and spare us your fucking fake outrage",41093,6388,2628,1112355
bluestein,"March 06, 2023 09:33 PM","The Georgia House is about to vote on a measure to treat attacks fueled by antisemitism as a hate crime. It gained new traction after flyers denigrating Jewish people were found in the driveways of state Rep. Esther Panitch, D-Sandy Springs, and other Jewish leaders. #gapol",267,69,11,30468
bluestein,"June 28, 2023 08:02 PM",U.S. Sen. Jon @Ossoff is set to deliver keynote remarks this weekend at a unity rally hosted by a Macon synagogue that was one of two Georgia congregations recently targeted with antisemitic attacks by a group of Neo-Nazis. #gapol #gasen …,313,86,4,10180
bluestein,"February 06, 2023 11:55 AM",The Jolt: The cretins who distributed antisemitic flyers to dozens of metro Atlanta homes over the weekend may have inadvertently helped advocates push a long-sought legal protection for Jewish people. #gapol …,186,55,8,30179
krystalball,"February 27, 2023 09:17 PM",CNN had a literal lobbyist for Norfolk Southern on their panel to talk about East Palestine and didnt disclose it.,4236,1220,133,253829
krystalball,"February 21, 2023 07:09 PM","A provision in Obamacare allows residents in areas deemed a public health disaster to be covered by Medicare for life. At the very least, East Palestine residents deserve this universal coverage after being exposed to a known carcinogen.",2000,459,49,215490
krystalball,"March 10, 2023 03:09 PM",Great work on this @heyjohnrussell. Thanks to @moreperfectunion for giving him this platform and not forgetting about East Palestine!,360,62,4,65610
SarcasmStardust,"July 07, 2023 03:28 PM",I can’t. Fuck.   #FuckIsrael #FreePalestine,224,64,14,6722
SarcasmStardust,"July 07, 2023 02:59 PM","The cruelty  An israeli guard executed an autistic Palestinian named Eyad Hallaq.  The israeli guard shot him in the leg, chased him to a garbage room, then fired 3 more bullets in his chest with an M16.  Eyads mother screams as the israeli court lets her sons killer walk free",223,61,2,5207
SarcasmStardust,"July 24, 2023 09:39 PM",Remember when our “ally” Israel bombed the airport in Aleppo immediately following the earthquakes making it impossible for life saving aid to get to the victims?   Shut the fuck up and leave Syria alone.,816,151,42,16985
SarcasmStardust,"July 19, 2023 02:19 AM",I’m an American and I do NOT support Israel. They are absolutely a racist and apartheid state. My government does not speak for me.   #FreePalestine #FuckIsrael,556,146,24,11847
SarcasmStardust,"February 15, 2023 09:11 PM","Watching people pretend like their team hasn’t had a hand in what’s happening in East Palestine is so frustrating. Y’all. They ALL suck. Not a single one of them give a fuck about us. Sooner we realize that and come together to deal with our common enemy, the better.",816,151,42,16985
SteveSchmidtSES,"May 11, 2023 01:32 PM","On The Warning podcast this week, I spoke with @JGreenblattADL, the executive director of the @ADL, about the alarming rise of extremism, and antisemitism specifically, in the United States.  Catch our full conversation here:",340,117,13,84830
SteveSchmidtSES,"October 11, 2022 02:25 PM","4. Hatred, Lies and scapegoating are on the ballot as is a growing and dangerous menace of antisemitism.   The American experiment has been under a growing assault for seven years. It is not abating and it has become a frontal assault that is occurring in broad daylight.",1238,254,92,101793
SteveSchmidtSES,"October 10, 2022 03:37 AM",CONGRATULATIONS INDIANA !   The ATTORNEY GENERAL of INDIANA embraces ANTISEMITISM and KANYE WEST who promised to attack the JEWS.  THE MAGA MOVEMENT IS AMERICAN CANCER,893,259,52,90604
SocialistMMA,"October 15, 2022 01:33 PM",Over 160 Palestinians killed by Israeli forces this year alone meanwhile the Nazi supporting west is silent,404,63,17,8315
SocialistMMA,"May 09, 2023 04:16 PM",Good. Israel should not exist. Get rekt Zionists,463,127,22,10196
ProudSocialist,"August 01, 2023 02:14 PM","Jimmy Dore calling out @RobertKennedyJr on his refusal to stand up to Israel:  “Why is it that you can stand up to the military industrial complex, you can stand up to Big Pharma, you can stand up to your own party, but you cant stand up to Israel?""",939,231,106,52438
robreiner,"October 16, 2022 07:50 PM",American Jews will not be pushed around by a Fascist Criminal.,10435,2254,2356,273216

|RUN STATISTICS|
"Time Processed: October 06, 2024 11:19 PM",Number of discards: 315,"List of accounts processed: ['SabbySabs2', 'TristanSnell', 'BernardKerik', 'Jaybefaunt', 'KyleClark', 'TomFitton', 'BarbMcQuade', 'jimmy_dore', 'RonFilipkowski', 'anthonyzenkus', 'benshapiro', 'IngrahamAngle', 'RealSpikeCohen', 'briebriejoy', 'ComicDaveSmith', 'TheRickWilson', 'seanhannity', 'fred_guttenberg', 'JordanChariton', 'mmpadellan', 'charliekirk11', 'davidsirota', 'kylegriffin1', 'elonmusk', 'itsJeffTiedrich', 'bluestein', 'krystalball', 'SarcasmStardust', 'SteveSchmidtSES', 'SocialistMMA', 'ProudSocialist', 'robreiner']","List of accounts coming in: ['PatTheSocialist', 'SabbySabs2', 'TristanSnell', 'BernardKerik', 'spann', 'jeff_poor', 'DavidAFrench', 'NancyAFrench', 'BillOReilly', 'Jaybefaunt', 'donwinslow', 'KyleClark', 'BobMurphyEcon', 'ThomasEWoods', 'bshelburne', 'PatrickSvitek', 'evanasmith', 'MsLaToshaBrown', 'TomFitton', 'BarbMcQuade', 'JohnArchibald', 'brad_polumbo', 'natsechobbyist', 'jimmy_dore', 'RonFilipkowski', 'davidhogg111', 'anthonyzenkus', 'benshapiro', 'IngrahamAngle', 'RealSpikeCohen', 'briebriejoy', 'ComicDaveSmith', 'TheRickWilson', 'FreemansMind96', 'HannahDCox', 'KyleKulinski', 'seanhannity', 'funder', 'fred_guttenberg', 'LeeCamp', 'JordanChariton', 'mmpadellan', 'charliekirk11', 'davidsirota', 'kylegriffin1', 'TuckerCarlson', 'elonmusk', 'itsJeffTiedrich', 'bluestein', 'krystalball', 'SarcasmStardust', 'AnnCoulter', 'SteveSchmidtSES', 'SocialistMMA', 'gtconway3d', 'ProudSocialist', 'checkmatestate', 'Josh_Moon', 'EricTrump', 'LaraLeaTrump', 'WarOnDumb', 'robreiner', 'marceelias', 'toddcstacy']","List of accounts needed to be rerun: ['FreemansMind96', 'marceelias', 'toddcstacy']","List of accounts with parsed but only irrelevant tweets: ['PatTheSocialist', 'spann', 'jeff_poor', 'DavidAFrench', 'NancyAFrench', 'BillOReilly', 'donwinslow', 'BobMurphyEcon', 'ThomasEWoods', 'bshelburne', 'PatrickSvitek', 'evanasmith', 'MsLaToshaBrown', 'JohnArchibald', 'brad_polumbo', 'natsechobbyist', 'davidhogg111', 'HannahDCox', 'KyleKulinski', 'funder', 'LeeCamp', 'TuckerCarlson', 'AnnCoulter', 'gtconway3d', 'checkmatestate', 'Josh_Moon', 'EricTrump', 'LaraLeaTrump', 'WarOnDumb']"
