Poster,Date,Tweet,No of Likes,No of Retweets,No of Replies,No of Views
benshapiro,"July 24, 2023 02:18 PM","The current Israeli government had to pass the judicial reform. It is INCREDIBLY mild: it merely says that the judiciary cannot simply declare a law ""unconstitutional"" in a land with no written constitution on the basis of it being ""unreasonable.""   Imagine the Supreme Court in",5228,892,827,1489217
benshapiro,"May 10, 2023 02:16 PM","The juxtaposition of rabid anti-Semite Rashida Tlaib attempting to perform a ""Nakba Day"" lamenting the existence of the State of Israel while Hamas fires missiles into the heart of Tel Aviv is pretty clarifying.",2513,382,196,204799
benshapiro,"October 20, 2022 08:57 PM","Yes, this is how Middle East journalisming often works",5228,892,827,1489217
briebriejoy,"August 01, 2023 08:00 PM",Watch my full exchange with RFK Jr. in which I challenge his “unconditional” support of Israel in light of the international consensus that Israel is an apartheid state.,1476,340,300,170264
briebriejoy,"November 08, 2022 11:51 PM","Imperialists often raise the example of WWII & accusations of genocide to justify war. (E.g. incubator babies in Kuwait). But does the left have a response to the question of how to identify a Hitler-level threat, & what to do about it? Must it?  …",327,47,31,27061
briebriejoy,"June 15, 2023 05:53 PM","""You want a presidential candidate. who has a backbone. If RFK Jr. thinks somehow that each Palestinian baby who was killed somehow was never in any way, intentional, deliberate, they didnt know what they were doing --he needs to really get off the crack pipe.""  Premiere",1814,549,252,241760
briebriejoy,"August 03, 2023 06:05 PM","RFK Jr. Palestine FACT CHECK  ""The idea that idea that Israel is a democracy in the first place, let alone the only democracy, is a sham."" - @OmarBaddar   Listen to a point by point response to some of the recent claims RFK Jr. has made about Israel/Palestine on @BadFaithPod.",354,115,71,40399
fred_guttenberg,"May 16, 2023 11:37 PM","Just left a meaningful and important night at the @WhiteHouse celebrating Jewish History Month. Thank you @POTUS, @FLOTUS, @VP, and @SecondGentleman for including me.  Your words tonight on anti semitism were truly appreciated.  President Biden was right ""silence is complicity.""",794,153,21,29661
JordanChariton,"March 01, 2023 09:50 PM","Heres OH Gov. ADMITTING its not yet safe for residents to be in #EastPalestineOH. ""The whole goal here is to make this community safe. That cant happen overnight. You cant get all the stuff out of here overnight.""  THEN WHY WERE RESIDENTS ALLOWED BACK? WHY ARE THEY THERE NOW?",535,198,19,32189
JordanChariton,"March 28, 2023 02:43 PM","This House hearing on #EastPalestine is a complete joke.  Norfolk Southern not present.  Took half hour to bring up  WIDESPREAD residents health issues  Dr. only mentioned sore throat, headaches, & anxiety (no mention on dizziness, bloody noses, chemical burns, bronchitis)",392,140,6,19230
JordanChariton,"July 04, 2023 01:29 PM","On #FourthofJuly remember:  Flint has had toxic water for 3,357 days. No one in prison 9 years later Norfolk Southern nuked #EastPalestine 5 mths ago. Residents are sick & desperate White people didnt want #DAPL in their town, so it got re-routed through Standing Rock.",520,209,11,29829
kylegriffin1,"September 18, 2023 01:00 AM","Yes, this is a real post from Donald Trump addressing ""liberal Jews who voted to destroy America & Israel.""",3124,1323,400,850263
kylegriffin1,"February 24, 2023 04:00 PM","On Fox this week, while discussing the Ohio train derailment, Bret Baier noted that Trump and his Transportation Secretary, Elaine Chao, did not visit sites of derailments – including fatal ones, which East Palestines was not.",2579,554,80,342188
elonmusk,"August 04, 2023 05:46 PM","The New York Times actually has the nerve to support calls for genocide! If ever there was a time to cancel that publication, it is now.  You can read their articles for free anyway using .",199964,48918,18172,37004750
elonmusk,"September 18, 2023 03:08 PM",Artificial intelligence discussion with PM Netanyahu in an hour,108779,12453,6124,36207118
elonmusk,"September 18, 2023 02:43 PM",I look forward to speaking at 9:15  (19:15 Israel time) on X with @elonmusk about how we can harness the opportunities and mitigate the risks of AI for the good of civilization.,205252,27567,9996,12204705
itsJeffTiedrich,"February 03, 2023 03:11 PM","holy fucking shit, criticizing Israel is not antisemitic. what IS antisemitic is putting a holocaust-denying lunatic who thinks Jews control the weather on the Homeland Security Committee. sit the fuck down and shut the fuck up and spare us your fucking fake outrage",40744,6364,2622,1112594
itsJeffTiedrich,"September 25, 2023 01:24 AM","bro, fix the Nazi problem in your state. until then, you have no Jewish friends. stop pretending that you do",2460,241,27,26039
bluestein,"June 28, 2023 11:11 PM","I’m at the East Cobb UMC, where a huge crowd has arrived to unite against the antisemitic attacks that targeted Georgia synagogues this week. A strong bipartisan group of elected officials is front-and-center in a show of support for the Jewish community. #gapol",721,127,18,44844
bluestein,"February 22, 2023 05:07 PM",A huge show of support from prominent Georgia religious leaders for a House measure that would define antisemitism so that it would be included under Georgia’s hate crimes law — and formally ban using swastikas with the intent to terrorize another person. #gapol,550,95,15,28126
bluestein,"February 06, 2023 09:03 PM",Sen. @ossoff on the antisemitic mailers that hit many Jewish homes this weekend: “Georgia’s Jewish community will not be intimidated by cowardly acts of hate. I condemn in the strongest terms this weekend’s despicable attempt to sow fear and division …” #gapol #atlpol,499,134,25,44113
SarcasmStardust,"July 28, 2023 06:32 PM",Go fuck yourself.   Israel IS an apartheid state.,1472,296,97,42959
SarcasmStardust,"July 28, 2023 02:17 AM",There is an alarming trend in the Democratic Party to describe Israel as an apartheid state. This rhetoric is dangerous and inaccurate. @RepDWStweets. It’s time to set the record straight.   Thank you @RabbiShmuley for the opportunity.,224,64,14,6722
SarcasmStardust,"July 07, 2023 03:28 PM",I can’t. Fuck.   #FuckIsrael #FreePalestine,222,62,2,5211
SarcasmStardust,"July 07, 2023 02:59 PM","The cruelty  An israeli guard executed an autistic Palestinian named Eyad Hallaq.  The israeli guard shot him in the leg, chased him to a garbage room, then fired 3 more bullets in his chest with an M16.  Eyads mother screams as the israeli court lets her sons killer walk free",400,122,23,8498
SocialistMMA,"May 09, 2023 04:16 PM",Good. Israel should not exist. Get rekt Zionists,404,64,17,8317
SocialistMMA,"October 15, 2022 01:33 PM",Over 160 Palestinians killed by Israeli forces this year alone meanwhile the Nazi supporting west is silent,854,285,60,57353
SocialistMMA,"July 17, 2023 08:31 PM",Pramila Jayapal apologizes after telling the truth about Israel  If you don’t have the guts to stand up to the media and the Israeli lobby then stfu.   I’m tired of these progressive affirming Zionist nonsense by apologizing,459,125,22,10196
SocialistMMA,"February 05, 2023 10:43 PM",Ilhan Omar and the squad made her ousting on committees about racist Republicans and identity politics to avoid the conversation about how her party is bought by Israel and threw her under the bus,795,165,34,27365
JoJoFromJerz,"October 13, 2022 02:51 AM",He makes me sick to my stomach. Hadn’t those families suffered enough? What kind of monster needs to exacerbate their pain by calling the massacre of their babies a “hoax”? What parent on the planet can stand with someone like him? I don’t get it.  But no dollar amount is enough.,3521,405,69,42919
JoJoFromJerz,"April 02, 2023 12:46 PM","Says the fist pumping domestic terrorists guy who tried to overturn an election in order to install the thrice philandering, serially lying ‘disciple of Jesus’ who mocked a disabled reporter & bragged about sexually assaulting women.  You’re about as hypocritical as they come.",1717,199,95,64053
JoJoFromJerz,"October 16, 2022 08:10 PM","The same bigot who five years ago called Nazis “very fine people” is threatening Jewish Americans today.  When someone shows you who they are, believe them the first time.",1480,131,61,31402
JoJoFromJerz,"July 25, 2023 01:43 PM","Dear Republicans, Here we f’ng go. AGAIN -  There was no ‘upside’ to slavery. There was no fucking “benefit” to being a slave. And if you’re actually out there saying that “Jews survived the Holocaust by being useful”, then perhaps you need to be reminded, just for starters, that",906,129,198,34561
DineshDSouza,"March 01, 2023 10:00 AM","Ze’ev Orenstein, international affairs director of the City of David Foundation, talks about biblical archeology in Israel and shows us ash left often from the 2000-year-old Roman burning of Jerusalem. @ZeevOrenstein",227,49,9,69182
DineshDSouza,"February 18, 2023 06:05 AM","After FEMA Denies Aid to East Palestine, Ohio, Democrats and Republicans Unite to Demand Answers",2026,439,142,92143
DineshDSouza,"February 27, 2023 04:08 PM","Trump Vindicated, Biden Proven A Liar As NYT Admits Trump Rollback Had ‘No Impact’ On East Palestine, Ohio",6464,1470,355,140655
DineshDSouza,"March 01, 2023 01:05 AM",East Palestine Residents Coming Down With Mysterious Illness As Hazardous Chemicals Linger Following Derailment,972,443,104,77405
TheLeoTerrell,"September 02, 2023 11:16 AM",Lawmakers urge Biden not to consider plea deal for 9/11 terrorists to escape death penalty,302,53,61,24550
donaldjtrumpjr,"February 02, 2023 05:53 PM",The Hamas caucus of the house is really upset that an antisemite was removed from the foreign affairs committee. I’m shocked…but also glad that finally some people did something.,37656,257,3968,1214971
donaldjtrumpjr,"July 31, 2023 05:30 PM","Instead of taking personal responsibility like a man for his vile views about Jews, @emeriticus goes full leftist and like a coward, blames Trump!!!   ""In an interview. Gonzalez attributed the remarks to his descent into what he described as an ""online Trump world""",1688,533,384,183114
spiritofho,"November 21, 2022 06:09 PM",Hong Kong is China.   Crimea is Russia.  And Israel is PALESTINE.  Learn your history.,238,59,28,11035
spiritofho,"August 01, 2023 10:56 AM","RFK Jr. says he opposed arming and funding Ukraine in a proxy war with Russia.  US officials, including Joe Biden, want to make Ukraine the “Israel” of Europe.  RFK Jr. endorses the US funding and arming Israel.  This is red-flag levels of hypocrisy.",1145,458,195,40634
spiritofho,"January 29, 2023 06:19 PM",The West is just giddy that Israel committed an act of war on Iran.,809,251,92,69021
spiritofho,"July 16, 2023 08:18 PM",I don’t want to hear Covid this Covid that. I want an explanation for why the mass influx of people like myself who have left the democrats should support RFK Jr given that he is almost more enthusiastic about supporting Israel’s genocide of Palestine than the establishment.,244,58,43,12418
spiritofho,"January 14, 2023 11:12 PM",Free Palestine is trending. This is a reminder that the biggest impediment to Palestines liberation is the U.S.s ceaseless funding of Israels apartheid regime.,1293,414,22,29294
MollyJongFast,"December 29, 2022 01:19 AM",As an actual jew this is particularly enraging,3977,454,435,527707
MollyJongFast,"December 27, 2022 02:22 AM",One of these candidates was Jewish and the other was Jew ish.,931,138,64,153572
MollyJongFast,"March 31, 2023 05:38 PM","Personally as a Jew, I tend to think the people using antisemitic rhetoric are in fact antisemitic",6219,591,218,283019
FiorellaIsabelM,"July 04, 2023 11:54 AM","Israel not only attacked a refugee camp in Jenin but specifically targeted a medical center, claiming they’re targeting “terrorists”. Before you try to both sides this issue, don’t.",591,365,35,44141
FiorellaIsabelM,"July 26, 2023 08:35 AM","While RFK acknowledged Israel has nuclear weapons he either naively or disingenuously pretends “Israel is not going to use their nuclear weapon unless they’re attacked…”because Israel doesn’t attack Syria, Iran & Palestine UNPROVOKED on the daily.",545,190,50,24851
FiorellaIsabelM,"September 20, 2023 11:13 AM","BREAKING Armenia and Azerbaijan have agreed to a ceasefire in the Nagorno-Karabakh region, via mediation from Russian peacekeepers",434,118,15,20289
FiorellaIsabelM,"March 17, 2023 06:17 PM",It’s been 20 years since the death of Rachel Corrie at the hands of US-funded Zionists  20 years since the deceitful US-Led invasion of Iraq  55 years since the US-led Mỹ Lai Massacre  The ICC is a joke & condones war crimes & criminals while Julian Assange is still in Prison,460,167,7,9119
aaronjmate,"February 05, 2023 01:23 PM","Former Israeli PM Naftali Bennet: NATO “decided that it is necessary to continue to smash Putin, and not to negotiate… They broke off the negotiations, and then it seemed to me that they were wrong.”",4796,1835,196,883565
aaronjmate,"March 10, 2023 10:46 PM","The UN says that Israels bombing of Syrias Aleppo airport forced it ""to suspend or divert flights used to transport vital medical supplies such as tetanus vaccines, diabetes medication and blood-transfusion testing equipment.""",1145,572,46,62002
aaronjmate,"November 04, 2022 05:00 PM","I try not to invoke my Jewish identity because opinions have value on merits, not ethnicity. But the policing of black celebrities is embarrassing. Also massively hypocritical: US media and Jewish groups are now silent on US backing of openly neo-Nazi Azov Battalion in Ukraine.",1442,271,23,27317
aaronjmate,"August 21, 2023 03:14 PM","Today is 10th anniversary of the Ghouta chemical massacre in Syria. US blamed Syrian govt, but all evidence points to sectarian death squad rebels. Thats why Obama didnt bomb.  There are Western officials who know more about Ghouta than has been publicly disclosed. Just as the",2525,1023,78,192402
aaronjmate,"July 21, 2023 02:20 PM","These ""rebels"" were also armed by Israel, which regularly bombs Syria to help enforce a US blockade. Meanwhile the US occupies 1/3 Syria, stealing its wheat/oil, and imposes sanctions that, as former senior Trump officials brag, have ""crushed"" Syrias economy, causing ""food",1442,271,23,27317

|RUN STATISTICS|
"Time Processed: November 05, 2024 12:46 AM",Number of discards: 373,"List of accounts processed: ['RealSpikeCohen', 'ComicDaveSmith', 'SabbySabs2', 'RonFilipkowski', 'mmpadellan', 'krystalball', 'SteveSchmidtSES', 'jimmy_dore', 'TheRickWilson', 'davidsirota', 'Jaybefaunt', 'ProudSocialist', 'BernardKerik', 'TomFitton', 'IngrahamAngle', 'seanhannity', 'charliekirk11', 'TuckerCarlson', 'TristanSnell', 'BarbMcQuade', 'natsechobbyist', 'anthonyzenkus', 'benshapiro', 'briebriejoy', 'fred_guttenberg', 'JordanChariton', 'kylegriffin1', 'elonmusk', 'itsJeffTiedrich', 'bluestein', 'SarcasmStardust', 'SocialistMMA', 'JoJoFromJerz', 'DineshDSouza', 'TheLeoTerrell', 'donaldjtrumpjr', 'spiritofho', 'MollyJongFast', 'FiorellaIsabelM', 'aaronjmate']","List of accounts coming in: ['ThomasEWoods', 'RealSpikeCohen', 'ComicDaveSmith', 'FreemansMind96', 'HannahDCox', 'checkmatestate', 'SabbySabs2', 'MsLaToshaBrown', 'RonFilipkowski', 'KyleKulinski', 'funder', 'mmpadellan', 'krystalball', 'SteveSchmidtSES', 'robreiner', 'marceelias', 'DavidAFrench', 'BillOReilly', 'jimmy_dore', 'TheRickWilson', 'davidsirota', 'gtconway3d', 'spann', 'Jaybefaunt', 'ProudSocialist', 'BernardKerik', 'jeff_poor', 'TomFitton', 'brad_polumbo', 'IngrahamAngle', 'seanhannity', 'charliekirk11', 'TuckerCarlson', 'AnnCoulter', 'EricTrump', 'LaraLeaTrump', 'PatTheSocialist', 'TristanSnell', 'NancyAFrench', 'donwinslow', 'KyleClark', 'BobMurphyEcon', 'bshelburne', 'PatrickSvitek', 'evanasmith', 'BarbMcQuade', 'JohnArchibald', 'natsechobbyist', 'davidhogg111', 'anthonyzenkus', 'benshapiro', 'briebriejoy', 'fred_guttenberg', 'LeeCamp', 'JordanChariton', 'kylegriffin1', 'elonmusk', 'itsJeffTiedrich', 'bluestein', 'SarcasmStardust', 'SocialistMMA', 'Josh_Moon', 'WarOnDumb', 'toddcstacy', 'maryltrump', 'JoJoFromJerz', 'DineshDSouza', 'dbongino', 'TheLeoTerrell', 'donaldjtrumpjr', 'diamondandsilk', 'spiritofho', 'MollyJongFast', 'FiorellaIsabelM', 'aaronjmate']","List of accounts needed to be rerun: ['FreemansMind96', 'marceelias', 'toddcstacy', 'dbongino']","List of accounts with parsed but only irrelevant tweets: ['ThomasEWoods', 'HannahDCox', 'checkmatestate', 'MsLaToshaBrown', 'KyleKulinski', 'funder', 'robreiner', 'DavidAFrench', 'BillOReilly', 'gtconway3d', 'spann', 'jeff_poor', 'brad_polumbo', 'AnnCoulter', 'EricTrump', 'LaraLeaTrump', 'PatTheSocialist', 'NancyAFrench', 'donwinslow', 'KyleClark', 'BobMurphyEcon', 'bshelburne', 'PatrickSvitek', 'evanasmith', 'JohnArchibald', 'davidhogg111', 'LeeCamp', 'Josh_Moon', 'WarOnDumb', 'maryltrump', 'diamondandsilk']"
