Name,Affiliation,Followers,Date,Likes,Retweets,Replies,Views
krystalball,Democratic Party,587700,"March 10, 2023 03:09 PM",358,4,61,65612
SteveSchmidtSES,Democratic Party,1500000,"October 16, 2022 04:11 PM",1223,92,251,101802
SteveSchmidtSES,Democratic Party,1500000,"January 05, 2023 08:39 PM",1420,90,459,122221
SteveSchmidtSES,Democratic Party,1500000,"September 21, 2023 12:54 PM",1420,90,459,122221
jimmy_dore,Other,628500,"April 01, 2023 09:57 PM",2648,164,487,146266
davidsirota,Democratic Party,336700,"February 27, 2023 03:21 PM",862,18,208,30853
davidsirota,Democratic Party,336700,"March 15, 2023 04:20 AM",354,7,96,12592
davidsirota,Democratic Party,336700,"August 07, 2023 01:30 AM",3652,56,1700,152930
davidsirota,Democratic Party,336700,"August 03, 2023 05:39 PM",1739,39,848,114546
davidsirota,Democratic Party,336700,"August 10, 2023 01:51 PM",689,14,322,29470
ProudSocialist,Democratic Party,361300,"August 01, 2023 02:14 PM",939,106,230,52454
TomFitton,Republican Party,2700000,"September 11, 2023 11:48 AM",841,51,234,70778
TomFitton,Republican Party,2700000,"January 23, 2023 12:16 AM",2800,120,703,70079
TomFitton,Republican Party,2700000,"August 18, 2023 04:13 AM",1695,390,1328,70589
TomFitton,Republican Party,2700000,"September 11, 2023 09:52 PM",1033,200,573,102007
seanhannity,Republican Party,6700000,"August 14, 2023 03:08 PM",718,260,174,66741
seanhannity,Republican Party,6700000,"February 23, 2023 06:03 PM",423,178,82,49034
seanhannity,Republican Party,6700000,"February 22, 2023 10:53 PM",317,251,59,61048
seanhannity,Republican Party,6700000,"August 29, 2023 12:35 PM",343,234,88,95227
charliekirk11,Republican Party,3600000,"February 16, 2023 07:53 PM",28988,1603,11093,2414337
charliekirk11,Republican Party,3600000,"February 23, 2023 09:18 PM",36872,6940,11168,2580664
charliekirk11,Republican Party,3600000,"February 16, 2023 10:11 PM",2603,277,975,345307
charliekirk11,Republican Party,3600000,"February 14, 2023 08:09 PM",6550,1034,2376,557556
TuckerCarlson,Republican Party,14100000,"February 21, 2023 02:00 AM",66811,8388,19980,3712596
natsechobbyist,Democratic Party,477600,"October 16, 2022 02:59 PM",3510,166,83,62356
benshapiro,Republican Party,7000000,"July 24, 2023 02:18 PM",5228,827,892,1489217
benshapiro,Republican Party,7000000,"May 10, 2023 02:16 PM",2513,196,382,204799
benshapiro,Republican Party,7000000,"October 20, 2022 08:57 PM",5228,827,892,1489217
briebriejoy,Democratic Party,418700,"June 15, 2023 05:53 PM",1814,252,549,241760
briebriejoy,Democratic Party,418700,"August 03, 2023 06:05 PM",354,71,115,40399
fred_guttenberg,Democratic Party,524700,"May 16, 2023 11:37 PM",794,21,153,29661
JordanChariton,Democratic Party,128400,"March 01, 2023 09:50 PM",535,19,198,32189
JordanChariton,Democratic Party,128400,"March 28, 2023 02:43 PM",392,6,140,19230
JordanChariton,Democratic Party,128400,"July 04, 2023 01:29 PM",520,11,209,29829
kylegriffin1,Democratic Party,1400000,"September 18, 2023 01:00 AM",3124,400,1323,850263
kylegriffin1,Democratic Party,1400000,"February 24, 2023 04:00 PM",2579,80,554,342188
elonmusk,Republican Party,201800000,"August 04, 2023 05:46 PM",199964,18172,48918,37004750
elonmusk,Republican Party,201800000,"September 18, 2023 03:08 PM",108779,6124,12453,36207118
elonmusk,Republican Party,201800000,"September 18, 2023 02:43 PM",205252,9996,27567,12204705
itsJeffTiedrich,Democratic Party,1100000,"February 03, 2023 03:11 PM",40744,2622,6364,1112594
itsJeffTiedrich,Democratic Party,1100000,"September 25, 2023 01:24 AM",2460,27,241,26039
bluestein,Democratic Party,143400,"June 28, 2023 11:11 PM",721,18,127,44844
bluestein,Democratic Party,143400,"February 22, 2023 05:07 PM",550,15,95,28126
bluestein,Democratic Party,143400,"February 06, 2023 09:03 PM",499,25,134,44113
SarcasmStardust,Republican Party,127900,"July 28, 2023 06:32 PM",1472,97,296,42959
SarcasmStardust,Republican Party,127900,"July 28, 2023 02:17 AM",224,14,64,6722
SarcasmStardust,Republican Party,127900,"July 07, 2023 03:28 PM",222,2,62,5211
SarcasmStardust,Republican Party,127900,"July 07, 2023 02:59 PM",400,23,122,8498
SocialistMMA,Other,143800,"May 09, 2023 04:16 PM",404,17,64,8317
SocialistMMA,Other,143800,"October 15, 2022 01:33 PM",854,60,285,57353
SocialistMMA,Other,143800,"July 17, 2023 08:31 PM",459,22,125,10196
SocialistMMA,Other,143800,"February 05, 2023 10:43 PM",795,34,165,27365
JoJoFromJerz,Democratic Party,1000000,"October 13, 2022 02:51 AM",3521,69,405,42919
JoJoFromJerz,Democratic Party,1000000,"April 02, 2023 12:46 PM",1717,95,199,64053
JoJoFromJerz,Democratic Party,1000000,"October 16, 2022 08:10 PM",1480,61,131,31402
JoJoFromJerz,Democratic Party,1000000,"July 25, 2023 01:43 PM",906,198,129,34561
DineshDSouza,Republican Party,4300000,"March 01, 2023 10:00 AM",227,9,49,69182
DineshDSouza,Republican Party,4300000,"February 18, 2023 06:05 AM",2026,142,439,92143
DineshDSouza,Republican Party,4300000,"February 27, 2023 04:08 PM",6464,355,1470,140655
DineshDSouza,Republican Party,4300000,"March 01, 2023 01:05 AM",972,104,443,77405
TheLeoTerrell,Republican Party,2200000,"September 02, 2023 11:16 AM",302,61,53,24550
donaldjtrumpjr,Republican Party,12400000,"February 02, 2023 05:53 PM",37656,3968,257,1214971
donaldjtrumpjr,Republican Party,12400000,"July 31, 2023 05:30 PM",1688,384,533,183114
spiritofho,Other,146800,"November 21, 2022 06:09 PM",238,28,59,11035
spiritofho,Other,146800,"August 01, 2023 10:56 AM",1145,195,458,40634
spiritofho,Other,146800,"January 29, 2023 06:19 PM",809,92,251,69021
spiritofho,Other,146800,"July 16, 2023 08:18 PM",244,43,58,12418
spiritofho,Other,146800,"January 14, 2023 11:12 PM",1293,22,414,29294
MollyJongFast,Democratic Party,1000000,"December 29, 2022 01:19 AM",3977,435,454,527707
MollyJongFast,Democratic Party,1000000,"December 27, 2022 02:22 AM",931,64,138,153572
MollyJongFast,Democratic Party,1000000,"March 31, 2023 05:38 PM",6219,218,591,283019
FiorellaIsabelM,Other,206400,"July 04, 2023 11:54 AM",591,35,365,44141
FiorellaIsabelM,Other,206400,"July 26, 2023 08:35 AM",545,50,190,24851
FiorellaIsabelM,Other,206400,"September 20, 2023 11:13 AM",434,15,118,20289
FiorellaIsabelM,Other,206400,"March 17, 2023 06:17 PM",460,7,167,9119
aaronjmate,Democratic Party,437700,"February 05, 2023 01:23 PM",4796,196,1835,883565
aaronjmate,Democratic Party,437700,"March 10, 2023 10:46 PM",1145,46,572,62002
aaronjmate,Democratic Party,437700,"November 04, 2022 05:00 PM",1442,23,271,27317
aaronjmate,Democratic Party,437700,"August 21, 2023 03:14 PM",2525,78,1023,192402
aaronjmate,Democratic Party,437700,"July 21, 2023 02:20 PM",1442,23,271,27317
spiritofho,Other,146800,"January 04, 2023 02:41 PM",366,13,71,17686
KyleClark,Democratic Party,237100,"December 07, 2022 03:49 AM",1637,99,329,140991
benshapiro,Republican Party,7000000,"January 30, 2023 02:26 PM",4669,219,535,835916
RealSpikeCohen,Republican Party,222100,"October 26, 2022 01:08 AM",2482,60,560,149981
seanhannity,Republican Party,6700000,"February 24, 2023 03:44 AM",206,87,28,58744
seanhannity,Republican Party,6700000,"February 22, 2023 09:43 PM",290,205,51,56843
davidsirota,Democratic Party,336700,"March 09, 2023 07:28 PM",279,10,90,19636
davidsirota,Democratic Party,336700,"August 15, 2023 09:59 PM",380,4,167,18005
kylegriffin1,Democratic Party,1400000,"December 13, 2022 02:00 PM",2347,28,393,71921
elonmusk,Republican Party,201800000,"September 06, 2023 08:00 PM",10364,499,867,883073
itsJeffTiedrich,Democratic Party,1100000,"October 16, 2022 09:01 PM",47821,5915,6761,2406208
bluestein,Democratic Party,143400,"March 06, 2023 09:33 PM",267,11,69,30468
bluestein,Democratic Party,143400,"June 28, 2023 08:02 PM",313,4,86,10180
bluestein,Democratic Party,143400,"February 06, 2023 11:55 AM",186,8,55,30179
SarcasmStardust,Republican Party,127900,"July 24, 2023 09:39 PM",816,42,151,16985
SarcasmStardust,Republican Party,127900,"July 19, 2023 02:19 AM",556,24,146,11847
SarcasmStardust,Republican Party,127900,"February 15, 2023 09:11 PM",816,42,151,16985
SteveSchmidtSES,Democratic Party,1500000,"May 11, 2023 01:32 PM",340,13,117,84830
SteveSchmidtSES,Democratic Party,1500000,"October 11, 2022 02:25 PM",1238,92,254,101793
SteveSchmidtSES,Democratic Party,1500000,"October 10, 2022 03:37 AM",893,52,259,90604
benshapiro,Republican Party,7000000,"September 01, 2024 12:20 PM",2273,977,325,240186
benshapiro,Republican Party,7000000,"August 06, 2024 06:10 PM",31283,2113,5362,1271302
IngrahamAngle,Republican Party,4900000,"October 11, 2023 04:50 PM",486,122,97,35781
IngrahamAngle,Republican Party,4900000,"May 08, 2024 08:10 AM",224,38,62,62600
IngrahamAngle,Republican Party,4900000,"October 17, 2023 07:34 PM",228,89,51,44361
IngrahamAngle,Republican Party,4900000,"October 20, 2023 03:48 PM",381,113,115,48247
IngrahamAngle,Republican Party,4900000,"October 24, 2023 02:36 PM",721,127,202,54359
TheRickWilson,Democratic Party,1600000,"July 31, 2024 01:21 PM",3333,90,317,77287
TheRickWilson,Democratic Party,1600000,"September 14, 2024 07:47 PM",2308,29,218,48501
FreemansMind96,Republican Party,"4,682","March 26, 2024 08:29 PM",335,18,33,113955
KyleKulinski,Democratic Party,462300,"October 26, 2023 02:42 AM",979,127,194,61992
seanhannity,Republican Party,6700000,"November 02, 2023 12:39 PM",381,428,331,93259
seanhannity,Republican Party,6700000,"October 17, 2023 11:46 AM",240,60,122,61263
seanhannity,Republican Party,6700000,"May 07, 2024 12:05 PM",247,52,46,47174
seanhannity,Republican Party,6700000,"October 28, 2023 11:37 AM",213,67,58,58866
seanhannity,Republican Party,6700000,"July 31, 2024 12:45 PM",894,76,122,52326
funder,Democratic Party,1100000,"January 06, 2024 12:59 PM",10974,5349,4273,403524
LeeCamp,Other,226700,"December 18, 2023 05:39 PM",439,13,258,12839
LeeCamp,Other,226700,"October 21, 2023 01:43 PM",953,40,480,47914
LeeCamp,Other,226700,"October 29, 2023 03:01 PM",684,47,293,23735
mmpadellan,Democratic Party,1300000,"March 31, 2024 07:04 PM",3901,1216,2149,248025
mmpadellan,Democratic Party,1300000,"November 17, 2023 01:14 AM",5008,406,1192,123302
mmpadellan,Democratic Party,1300000,"March 14, 2024 03:55 PM",29184,2881,7337,730899
charliekirk11,Republican Party,3600000,"May 06, 2024 04:58 PM",1733,425,361,236487
charliekirk11,Republican Party,3600000,"December 02, 2023 12:06 AM",2543,279,614,529645
charliekirk11,Republican Party,3600000,"October 19, 2023 03:01 PM",27338,1184,10495,2560230
davidsirota,Democratic Party,336700,"July 31, 2024 03:11 PM",623,77,161,25643
kylegriffin1,Democratic Party,1400000,"March 01, 2024 12:25 AM",2740,97,327,158065
kylegriffin1,Democratic Party,1400000,"July 25, 2024 11:30 PM",4118,65,995,202784
TuckerCarlson,Republican Party,14100000,"June 07, 2024 05:03 PM",54664,4104,18329,11631844
elonmusk,Republican Party,201800000,"April 28, 2024 03:42 AM",148075,17949,26071,25440223
elonmusk,Republican Party,201800000,"October 08, 2023 04:23 PM",44171,8362,10486,6449765
elonmusk,Republican Party,201800000,"July 23, 2024 09:29 PM",261387,18156,28151,85680598
elonmusk,Republican Party,201800000,"November 15, 2023 11:42 PM",34204,5066,7055,48395909
bluestein,Democratic Party,143400,"November 01, 2023 04:19 PM",411,4,103,16661
bluestein,Democratic Party,143400,"July 30, 2024 08:34 PM",264,16,44,22402
bluestein,Democratic Party,143400,"May 19, 2024 02:59 PM",838,31,298,112101
SarcasmStardust,Republican Party,127900,"July 31, 2024 05:17 PM",204,3,62,3326
SteveSchmidtSES,Democratic Party,1500000,"October 14, 2023 01:01 PM",888,180,255,78054
SteveSchmidtSES,Democratic Party,1500000,"October 24, 2023 06:08 PM",4259,314,1586,228247
SteveSchmidtSES,Democratic Party,1500000,"October 10, 2023 09:37 PM",798,70,190,99067
SteveSchmidtSES,Democratic Party,1500000,"December 15, 2023 06:40 PM",742,41,119,103161
SocialistMMA,Other,143800,"May 09, 2024 01:11 AM",677,56,263,54065
SocialistMMA,Other,143800,"October 09, 2023 07:58 PM",278,5,118,8446
SocialistMMA,Other,143800,"November 03, 2023 03:26 PM",243,4,66,7716
gtconway3d,Republican Party,2300000,"November 11, 2023 07:34 AM",5825,752,2058,1651043
SabbySabs2,Democratic Party,75700,"July 08, 2024 05:28 PM",579,18,257,16724
SabbySabs2,Democratic Party,75700,"May 24, 2024 01:42 PM",509,33,194,13017
SabbySabs2,Democratic Party,75700,"July 10, 2024 06:51 PM",270,38,158,6406
SabbySabs2,Democratic Party,75700,"March 20, 2024 02:26 PM",676,45,299,14821
TristanSnell,Democratic Party,571900,"July 28, 2024 12:57 AM",104229,9418,31308,3834124
TristanSnell,Democratic Party,571900,"August 21, 2024 03:07 AM",63389,3049,18393,956647
TristanSnell,Democratic Party,571900,"July 28, 2024 09:35 PM",24601,2686,8352,679719
BillOReilly,Republican Party,3300000,"September 11, 2024 01:59 AM",2652,53,448,116326
BillOReilly,Republican Party,3300000,"October 10, 2023 01:05 PM",221,24,34,36825
BillOReilly,Republican Party,3300000,"December 05, 2023 12:41 PM",263,17,41,96614
KyleClark,Democratic Party,237100,"November 04, 2023 02:43 AM",254,63,89,39714
BobMurphyEcon,Republican Party,103800,"October 09, 2023 09:26 PM",566,59,80,47164
BobMurphyEcon,Republican Party,103800,"December 01, 2023 02:18 AM",254,3,21,21861
BobMurphyEcon,Republican Party,103800,"November 13, 2023 06:06 AM",209,19,20,11859
ThomasEWoods,Republican Party,189500,"November 15, 2023 01:45 PM",337,17,34,7299
ThomasEWoods,Republican Party,189500,"October 11, 2023 03:11 PM",439,96,33,25360
TomFitton,Republican Party,2700000,"November 14, 2023 03:44 PM",249,30,130,17395
TomFitton,Republican Party,2700000,"June 13, 2024 12:01 AM",546,54,240,30359
TomFitton,Republican Party,2700000,"November 26, 2023 03:55 AM",216,18,71,35429
brad_polumbo,Republican Party,65800,"January 09, 2024 12:19 AM",233,19,39,11084
brad_polumbo,Republican Party,65800,"October 21, 2023 08:54 PM",383,21,33,86242
brad_polumbo,Republican Party,65800,"October 24, 2023 01:43 PM",474,119,154,59665
brad_polumbo,Republican Party,65800,"October 09, 2023 12:30 AM",1340,79,119,54722
RonFilipkowski,Democratic Party,1000000,"July 25, 2024 04:56 PM",2369,252,702,58467
RonFilipkowski,Democratic Party,1000000,"July 28, 2024 03:38 PM",1523,103,363,66540
RonFilipkowski,Democratic Party,1000000,"July 26, 2024 05:52 PM",813,53,318,133779
RonFilipkowski,Democratic Party,1000000,"July 26, 2024 06:08 PM",1442,1015,477,159490
anthonyzenkus,Democratic Party,88800,"December 01, 2023 08:14 PM",795,57,539,53721
anthonyzenkus,Democratic Party,88800,"January 17, 2024 07:35 AM",253,34,150,7048
anthonyzenkus,Democratic Party,88800,"April 09, 2024 05:48 AM",231,6,12,2394
IngrahamAngle,Republican Party,4900000,"April 25, 2024 05:36 PM",574,85,144,44488
ComicDaveSmith,Republican Party,570400,"March 18, 2024 10:05 PM",243,26,4,6713
FreemansMind96,Republican Party,"4,682","December 07, 2023 06:53 PM",335,18,32,113991
FreemansMind96,Republican Party,"4,682","December 27, 2023 02:58 AM",248,9,4,3929
RonFilipkowski,Democratic Party,1000000,"August 20, 2024 04:34 PM",34702,4781,18719,10771975
RonFilipkowski,Democratic Party,1000000,"October 23, 2023 04:31 PM",3040,306,599,552259
RonFilipkowski,Democratic Party,1000000,"July 28, 2024 03:44 PM",1049,136,344,99366
KyleKulinski,Democratic Party,462300,"November 16, 2023 04:01 AM",1788,131,558,78249
KyleKulinski,Democratic Party,462300,"July 24, 2024 07:40 PM",1368,60,405,55284
KyleKulinski,Democratic Party,462300,"July 09, 2024 11:46 PM",1066,47,273,53198
funder,Democratic Party,1100000,"January 06, 2024 03:14 PM",336,59,161,8725
mmpadellan,Democratic Party,1300000,"November 19, 2023 02:00 PM",884,110,173,32425
krystalball,Democratic Party,587700,"May 22, 2024 10:10 AM",896,52,477,44360
krystalball,Democratic Party,587700,"November 12, 2023 02:26 PM",1747,181,666,147445
krystalball,Democratic Party,587700,"January 08, 2024 06:17 PM",236,17,46,18791
jimmy_dore,Other,628500,"July 26, 2024 05:56 PM",8504,503,2964,779606
jimmy_dore,Other,628500,"October 11, 2023 09:40 PM",225,52,47,37260
jimmy_dore,Other,628500,"May 30, 2024 04:31 AM",1056,85,296,31438
jimmy_dore,Other,628500,"October 09, 2023 09:53 PM",233,69,67,49538
davidsirota,Democratic Party,336700,"May 18, 2024 07:40 PM",443,11,55,30879
gtconway3d,Republican Party,2300000,"November 18, 2023 03:40 PM",290,29,95,80385
gtconway3d,Republican Party,2300000,"November 02, 2023 01:06 AM",1813,53,520,299526
Jaybefaunt,Republican Party,54500,"November 03, 2023 09:21 AM",310,12,94,5066
Jaybefaunt,Republican Party,54500,"December 27, 2023 02:28 AM",750,50,557,54824
BernardKerik,Republican Party,328900,"October 31, 2023 05:14 PM",212,15,151,6788
BernardKerik,Republican Party,328900,"October 08, 2023 02:55 AM",895,125,426,75963
BernardKerik,Republican Party,328900,"October 10, 2023 05:07 PM",203,12,51,6566
BernardKerik,Republican Party,328900,"October 08, 2023 07:54 PM",296,13,76,9125
TomFitton,Republican Party,2700000,"October 08, 2023 10:01 PM",420,48,207,48280
TomFitton,Republican Party,2700000,"January 13, 2024 02:33 AM",346,79,184,39601
TomFitton,Republican Party,2700000,"July 10, 2024 01:33 AM",842,39,385,32964
IngrahamAngle,Republican Party,4900000,"April 11, 2024 12:15 PM",367,86,96,49103
seanhannity,Republican Party,6700000,"May 06, 2024 07:15 PM",322,53,66,44683
seanhannity,Republican Party,6700000,"April 26, 2024 07:05 PM",488,45,78,34969
charliekirk11,Republican Party,3600000,"October 07, 2023 03:56 PM",7128,1640,3149,751952
charliekirk11,Republican Party,3600000,"January 02, 2024 05:49 PM",941,76,137,100970
charliekirk11,Republican Party,3600000,"November 17, 2023 02:11 AM",3966,566,1302,198577
charliekirk11,Republican Party,3600000,"October 18, 2023 06:33 PM",848,116,277,108328
AnnCoulter,Republican Party,2100000,"January 05, 2024 04:35 PM",480,85,64,45592
AnnCoulter,Republican Party,2100000,"January 26, 2024 03:09 PM",304,38,61,25643
AnnCoulter,Republican Party,2100000,"January 31, 2024 07:05 PM",845,63,281,46496
AnnCoulter,Republican Party,2100000,"January 31, 2024 11:30 PM",346,62,69,28092
PatTheSocialist,Republican Party,71800,"December 26, 2023 09:36 PM",1635,34,798,26581
PatTheSocialist,Republican Party,71800,"July 19, 2024 05:03 PM",478,3,163,7863
PatTheSocialist,Republican Party,71800,"January 21, 2024 05:58 PM",633,31,378,17619
TristanSnell,Democratic Party,571900,"August 28, 2024 06:56 PM",21941,1194,9529,332214
TristanSnell,Democratic Party,571900,"July 12, 2024 05:21 PM",25408,1348,8034,390848
BobMurphyEcon,Republican Party,103800,"November 12, 2023 07:40 PM",1070,123,181,92448
BarbMcQuade,Democratic Party,704200,"April 22, 2024 11:25 PM",681,14,60,24966
anthonyzenkus,Democratic Party,88800,"August 28, 2024 10:50 AM",1008,52,733,30333
anthonyzenkus,Democratic Party,88800,"November 22, 2023 07:41 PM",533,34,313,21801
anthonyzenkus,Democratic Party,88800,"November 15, 2023 06:35 PM",587,29,365,12180
benshapiro,Republican Party,7000000,"August 15, 2024 01:51 PM",485,40,57,70260
benshapiro,Republican Party,7000000,"July 23, 2024 12:29 PM",21490,8702,2973,2226858
briebriejoy,Democratic Party,418700,"January 25, 2024 07:20 PM",214,18,69,19487
briebriejoy,Democratic Party,418700,"November 07, 2023 10:25 PM",205,23,52,15122
briebriejoy,Democratic Party,418700,"April 10, 2024 08:52 PM",836,35,268,36386
briebriejoy,Democratic Party,418700,"June 13, 2024 10:07 PM",1821,477,944,158310
fred_guttenberg,Democratic Party,524700,"November 01, 2023 11:20 AM",261,22,48,18933
fred_guttenberg,Democratic Party,524700,"March 03, 2024 02:07 PM",494,19,170,19843
fred_guttenberg,Democratic Party,524700,"October 13, 2023 10:53 AM",569,30,202,25345
LeeCamp,Other,226700,"March 02, 2024 07:33 PM",802,33,433,21116
LeeCamp,Other,226700,"February 23, 2024 10:08 PM",1210,54,911,139647
LeeCamp,Other,226700,"February 29, 2024 03:50 PM",732,47,422,29646
JordanChariton,Democratic Party,128400,"March 05, 2024 03:14 PM",311,22,121,11972
JordanChariton,Democratic Party,128400,"April 22, 2024 01:36 PM",193,4,64,14613
JordanChariton,Democratic Party,128400,"April 24, 2024 05:38 PM",1387,2,135,34257
JordanChariton,Democratic Party,128400,"April 24, 2024 05:26 PM",10957,39,2984,546677
JordanChariton,Democratic Party,128400,"August 08, 2024 01:55 AM",560,19,113,8629
kylegriffin1,Democratic Party,1400000,"May 08, 2024 10:25 PM",3955,123,739,192258
SarcasmStardust,Republican Party,127900,"October 11, 2023 01:37 AM",578,56,144,13945
SarcasmStardust,Republican Party,127900,"October 20, 2023 01:11 AM",383,11,177,19027
SarcasmStardust,Republican Party,127900,"October 20, 2023 12:38 AM",709,38,194,11655
SarcasmStardust,Republican Party,127900,"December 16, 2023 03:36 PM",972,68,262,15417
SarcasmStardust,Republican Party,127900,"October 07, 2023 03:50 PM",709,38,194,11655
SocialistMMA,Other,143800,"December 05, 2023 10:32 PM",391,15,158,9127
SocialistMMA,Other,143800,"March 12, 2024 01:06 PM",355,22,124,6632
